DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2003-07-27,Prosser.NE,2003-2004,208,0,,,,208,,,,,,25.69,14.06,25.94,37.33,18.4,45.6,83.1,8.83,11.39,20.78,0.0,2.6,11.1,257.0,0.0,0.0,,,,,,,,,,0.08,0.14
2003-07-28,Prosser.NE,2003-2004,209,0,,,,209,,,,,,27.72,15.11,27.39,40.33,17.3,44.9,76.4,9.06,12.44,21.94,0.0,2.3,9.5,309.0,0.0,0.0,,,,,,,,,,0.08,0.14
2003-07-29,Prosser.NE,2003-2004,210,0,,,,210,,,,,,26.72,13.89,27.44,39.56,15.1,39.5,74.6,6.78,10.61,17.33,0.0,2.5,10.2,241.0,0.0,0.0,,,,,,,,,,0.08,0.15
2003-07-30,Prosser.NE,2003-2004,211,0,,,,211,,,,,,27.25,15.22,27.67,39.28,13.7,42.8,75.3,6.11,11.78,18.89,0.0,2.6,10.7,278.0,0.0,0.0,,,,,,,,,,0.09,0.16
2003-07-31,Prosser.NE,2003-2004,212,0,,,,212,,,,,,26.97,15.17,27.39,38.78,21.6,46.0,80.4,11.28,13.06,16.61,0.0,2.7,12.2,272.0,0.0,0.0,,,,,,,,,,0.08,0.15
2003-08-01,Prosser.NE,2003-2004,213,0,,,,213,,,,,,26.53,15.78,26.11,37.28,19.2,48.1,82.6,9.17,12.17,15.06,0.0,2.5,9.3,242.0,0.0,0.0,,,,,,,,,,0.07,0.13
2003-08-02,Prosser.NE,2003-2004,214,0,,,,214,,,,,,23.47,17.39,24.06,29.56,35.6,51.9,72.2,11.28,13.11,17.33,0.0,1.9,14.0,185.0,0.0,0.0,,,,,,,,,,0.04,0.07
2003-08-03,Prosser.NE,2003-2004,215,0,,,,215,,,,,,21.39,16.33,22.33,26.44,41.5,60.9,83.6,11.94,14.11,16.33,0.0,1.6,7.0,123.0,0.0,0.0,,,,,,,,,,0.02,0.04
2003-08-04,Prosser.NE,2003-2004,216,0,,,,216,,,,,,24.22,15.56,23.61,32.89,17.1,47.3,80.4,3.17,10.44,13.44,0.0,1.8,9.7,115.0,0.0,0.0,,,,,,,,,,0.05,0.08
2003-08-05,Prosser.NE,2003-2004,217,0,,,,217,,,,,,24.58,16.56,22.89,32.61,28.0,60.4,90.7,10.44,13.94,16.44,0.01,2.5,18.4,194.0,0.0,0.0,,,,,,,,,,0.05,0.1
2003-08-06,Prosser.NE,2003-2004,218,0,,,,218,,,,,,22.14,13.22,21.94,31.06,31.5,64.6,100.0,11.28,13.61,15.94,0.0,2.2,10.6,278.0,0.0,0.0,,,,,,,,,,0.04,0.07
2003-08-07,Prosser.NE,2003-2004,219,0,,,,219,,,,,,22.14,15.83,21.22,28.44,40.9,71.3,99.0,12.72,15.22,17.5,0.35,2.8,16.1,172.0,0.0,0.0,,,,,,,,,,0.04,0.07
2003-08-08,Prosser.NE,2003-2004,220,0,,,,220,,,,,,16.19,-0.06,22.5,32.44,32.7,66.5,100.0,-0.06,14.78,18.5,0.33,1.9,8.2,283.0,0.0,0.0,,,,,,,,,,0.04,0.07
2003-08-09,Prosser.NE,2003-2004,221,0,,,,221,,,,,,23.94,13.94,23.39,33.94,27.9,61.4,95.2,11.61,14.11,17.17,0.0,2.3,9.8,288.0,0.0,0.0,,,,,,,,,,0.05,0.09
2003-08-10,Prosser.NE,2003-2004,222,0,,,,222,,,,,,23.86,14.06,23.39,33.67,28.9,55.9,89.2,9.94,12.72,14.61,0.0,2.7,15.7,259.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-08-11,Prosser.NE,2003-2004,223,0,,,,223,,,,,,21.22,13.17,21.28,29.28,26.9,56.2,92.6,7.17,10.94,14.39,0.0,2.6,12.9,297.0,0.0,0.0,,,,,,,,,,0.05,0.09
2003-08-12,Prosser.NE,2003-2004,224,0,,,,224,,,,,,19.89,11.0,19.78,28.78,29.0,59.5,91.4,8.67,10.44,14.28,0.0,2.2,10.6,240.0,0.0,0.0,,,,,,,,,,0.04,0.08
2003-08-13,Prosser.NE,2003-2004,225,0,,,,225,,,,,,21.53,10.5,21.11,32.56,23.8,57.8,94.7,8.72,10.83,17.33,0.0,2.2,10.7,243.0,0.0,0.0,,,,,,,,,,0.05,0.1
2003-08-14,Prosser.NE,2003-2004,226,0,,,,226,,,,,,24.03,12.39,23.22,35.67,21.5,56.0,86.8,9.78,12.78,18.06,0.0,2.0,8.4,291.0,0.0,0.0,,,,,,,,,,0.05,0.1
2003-08-15,Prosser.NE,2003-2004,227,0,,,,227,,,,,,25.61,13.94,25.89,37.28,20.8,46.5,82.7,9.39,11.83,15.61,0.0,2.5,15.6,225.0,0.0,0.0,,,,,,,,,,0.07,0.13
2003-08-16,Prosser.NE,2003-2004,228,0,,,,228,,,,,,21.58,12.72,22.11,30.44,30.9,55.4,92.7,10.22,11.56,13.33,0.0,3.0,16.1,274.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-08-17,Prosser.NE,2003-2004,229,0,,,,229,,,,,,21.83,11.11,21.94,32.56,25.9,55.2,88.6,9.0,11.22,14.5,0.0,2.3,9.5,208.0,0.0,0.0,,,,,,,,,,0.05,0.1
2003-08-18,Prosser.NE,2003-2004,230,0,,,,230,Veraison 50%,,,,,24.56,13.33,24.5,35.78,23.7,52.9,88.2,10.83,12.78,16.06,0.0,2.1,8.6,224.0,0.0,0.0,,,,,,,,,,0.06,0.1
2003-08-19,Prosser.NE,2003-2004,231,0,,,,231,,,,,,24.86,15.28,24.11,34.44,25.4,51.6,89.1,7.94,12.17,16.0,0.0,3.0,14.3,291.0,0.0,0.0,,,,,,,,,,0.08,0.14
2003-08-20,Prosser.NE,2003-2004,232,0,,,,232,,,,,,20.86,10.06,21.06,31.67,27.9,55.7,92.4,8.0,10.44,16.72,0.0,2.3,10.2,264.0,0.0,0.0,,,,,,,,,,0.05,0.1
2003-08-21,Prosser.NE,2003-2004,233,0,,,,233,,,,,,22.08,11.0,22.11,33.17,23.0,53.0,91.3,8.44,10.56,12.83,0.0,2.1,8.9,215.0,0.0,0.0,,,,,,,,,,0.05,0.09
2003-08-22,Prosser.NE,2003-2004,234,0,,,,234,,,,,,18.64,15.56,19.61,21.72,52.3,77.0,94.1,11.22,15.33,18.0,0.07,2.1,12.2,200.0,0.0,0.0,,,,,,,,,,0.01,0.03
2003-08-23,Prosser.NE,2003-2004,235,0,,,,235,,,,,,18.89,10.33,19.06,27.44,34.4,64.8,98.7,8.06,11.22,13.89,0.0,2.0,12.0,197.0,0.0,0.0,,,,,,,,,,0.03,0.06
2003-08-24,Prosser.NE,2003-2004,236,0,,,,236,,,,,,20.11,9.22,20.11,31.0,25.5,58.8,95.4,7.61,10.17,16.28,0.0,2.3,8.9,230.0,0.0,0.0,,,,,,,,,,0.05,0.09
2003-08-25,Prosser.NE,2003-2004,237,0,,,,237,,,,,,22.39,11.67,22.0,33.11,26.6,56.5,88.8,9.67,11.72,16.39,0.0,2.3,8.6,201.0,0.0,0.0,,,,,,,,,,0.05,0.1
2003-08-26,Prosser.NE,2003-2004,238,0,,,,238,,,,,,23.69,14.56,22.39,32.83,23.9,54.4,81.8,6.39,11.5,14.11,0.0,2.7,13.6,263.0,0.0,0.0,,,,,,,,,,0.07,0.12
2003-08-27,Prosser.NE,2003-2004,239,0,,,,239,,,,,,18.92,9.67,19.06,28.17,28.9,61.5,94.3,8.0,10.22,13.67,0.0,2.8,10.9,274.0,0.0,0.0,,,,,,,,,,0.05,0.09
2003-08-28,Prosser.NE,2003-2004,240,0,,,,240,,,,,,19.92,9.83,19.17,30.0,28.3,60.8,94.2,8.83,10.22,14.44,0.0,2.1,7.9,269.0,0.0,0.0,,,,,,,,,,0.04,0.08
2003-08-29,Prosser.NE,2003-2004,241,0,,,,241,,,,,,21.11,10.72,20.61,31.5,25.1,56.2,89.9,8.11,10.06,14.78,0.0,2.2,7.2,246.0,0.0,0.0,,,,,,,,,,0.05,0.09
2003-08-30,Prosser.NE,2003-2004,242,0,,,,242,,,,,,21.81,10.72,21.17,32.89,23.8,53.4,85.5,8.39,9.78,17.78,0.0,2.2,10.0,251.0,0.0,0.0,,,,,,,,,,0.06,0.1
2003-08-31,Prosser.NE,2003-2004,243,0,,,,243,,,,,,23.19,11.83,22.33,34.56,22.3,52.4,83.1,8.06,10.5,14.44,0.0,2.1,8.4,249.0,0.0,0.0,,,,,,,,,,0.06,0.1
2003-09-01,Prosser.NE,2003-2004,244,0,,,,244,,,,,,21.39,10.89,20.89,31.89,24.5,53.4,85.7,5.33,9.56,15.56,0.0,2.3,8.8,295.0,0.0,0.0,,,,,,,,,,0.06,0.1
2003-09-02,Prosser.NE,2003-2004,245,0,,,,245,,,,,,22.19,10.06,21.17,34.33,22.9,53.7,87.9,8.17,10.11,17.0,0.0,2.0,9.7,261.0,0.0,0.0,,,,,,,,,,0.06,0.1
2003-09-03,Prosser.NE,2003-2004,246,0,,,,246,,,,,,23.72,12.44,22.72,35.0,24.0,54.3,82.6,9.44,11.89,17.22,0.0,2.2,7.9,253.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-09-04,Prosser.NE,2003-2004,247,0,,,,247,,,,,,26.28,17.06,25.61,35.5,24.9,50.4,77.8,11.39,13.22,15.28,0.0,2.2,14.7,222.0,0.0,0.0,,,,,,,,,,0.06,0.1
2003-09-05,Prosser.NE,2003-2004,248,0,,,,248,,,,,,26.25,15.72,25.28,36.78,23.8,49.8,75.2,10.67,12.78,17.06,0.0,2.2,10.0,228.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-09-06,Prosser.NE,2003-2004,249,0,,,,249,,,,,,26.67,17.89,25.17,35.44,26.7,53.1,81.2,11.56,13.78,16.56,0.0,1.9,15.9,188.0,0.0,0.0,,,,,,,,,,0.05,0.09
2003-09-07,Prosser.NE,2003-2004,250,1,,,,250,,-9.05,-10.31,-11.75,,19.78,13.94,19.28,25.61,34.8,64.3,94.4,6.559999999999999,11.78,13.33,0.03,2.5,26.8,205.0,-0.7911842637176543,11.57172459126854,,,,9.438124732166658,10.644790214954627,11.724053076100473,,,,0.03999999999999915,0.07000000000000028
2003-09-08,Prosser.NE,2003-2004,251,1,,,,251,,-9.05,-10.31,-11.75,,15.940000000000001,9.61,15.39,22.28,39.2,74.2,100.0,7.389999999999999,10.33,13.67,0.31,1.7000000000000002,13.1,210.0,3.190022784926608,10.417673494203969,,,,8.716518502213184,10.221216995979315,11.791210682435432,,,,0.0,0.0
2003-09-09,Prosser.NE,2003-2004,252,1,,,,252,,-9.05,-10.31,-11.75,,14.78,9.22,14.11,20.33,46.7,74.6,93.2,7.889999999999999,9.28,12.61,0.05832783893947539,1.7999999999999998,6.4,163.0,3.7643874951936023,9.548019721419497,,,,9.271527595440793,10.057889249217407,11.169034825388612,,,,0.009999999999999787,0.019999999999999574
2003-09-10,Prosser.NE,2003-2004,253,1,,,,253,,-9.05,-10.31,-11.75,,15.940000000000001,7.889999999999999,16.39,24.0,41.0,71.0,99.1,7.5,10.44,13.94,0.11085528397588336,1.7999999999999998,10.4,248.0,2.857727668994271,13.610018264911748,,,,9.215674662937943,10.406331704676727,11.811215163412525,,,,0.019999999999999574,0.03999999999999737
2003-09-11,Prosser.NE,2003-2004,254,1,,,,254,,-9.05,-10.31,-11.75,,18.94,11.56,18.89,26.33,45.2,65.7,95.6,5.67,11.72,14.39,0.1325211172393953,4.3,31.3,250.0,-0.9520936822799415,11.351002463209154,,,,8.983922183419239,10.301005595477692,11.632992101529563,,,,0.0600000000000005,0.09999999999999964
2003-09-12,Prosser.NE,2003-2004,255,1,,,,255,,-9.05,-10.31,-11.75,,16.0,8.94,15.779999999999998,23.06,27.800000000000004,54.3,80.1,3.3899999999999997,5.67,7.889999999999999,0.018402274747887554,3.1,12.0,242.0,0.8667469582558713,15.823039265093943,,,,9.068691011446855,10.48261931649076,11.916621984904658,,,,0.05000000000000071,0.09999999999999964
2003-09-13,Prosser.NE,2003-2004,256,1,,,,256,,-9.05,-10.31,-11.75,,15.36,5.39,14.78,25.33,24.299999999999997,59.7,91.8,3.2199999999999998,5.67,8.0,0.06252818235276245,2.5,10.7,206.0,0.984383172289981,19.991203453782806,,,,8.862638228312882,10.420189426282484,12.038341850747216,,,,0.05000000000000071,0.08000000000000185
2003-09-14,Prosser.NE,2003-2004,257,1,,,,257,,-9.05,-10.31,-11.75,,17.17,6.67,16.89,27.67,29.9,59.1,86.9,4.56,7.89,11.779999999999998,0.054216006471415105,1.7999999999999998,8.2,265.0,2.0367383796310174,17.591952301087428,,,,9.108624687605138,10.660590652751354,12.365050141551603,,,,0.03999999999999915,0.07000000000000028
2003-09-15,Prosser.NE,2003-2004,258,1,,,,258,,-9.05,-10.31,-11.75,,14.5,6.109999999999999,14.72,22.89,32.8,60.6,91.5,4.67,6.22,8.72,0.04867994817186275,1.7999999999999998,8.2,229.0,1.4081926801129587,17.047165485483266,,,,9.000972207873245,10.30389683114995,11.826547232204193,,,,0.02999999999999936,0.05000000000000071
2003-09-16,Prosser.NE,2003-2004,259,1,,,,259,,-9.08,-10.34,-11.78,,12.53,5.889999999999999,11.89,19.17,37.3,66.3,91.5,3.2199999999999998,5.22,7.39,0.039457611121630896,2.8,16.6,266.0,0.10942942662200883,12.528982573229674,,,,8.70618487709291,9.578718061823363,10.706694507474007,,,,0.02999999999999936,0.0600000000000005
2003-09-17,Prosser.NE,2003-2004,260,1,,,,260,,-9.16,-10.42,-11.86,,11.75,3.5,12.06,20.0,35.2,62.2,94.6,2.33,4.06,5.61,0.045625953251541604,2.4,11.3,187.0,0.27726839349818744,17.20140397119522,,,,8.518519315359637,9.746222106443188,11.161493985612076,,,,0.02999999999999936,0.0600000000000005
2003-09-18,Prosser.NE,2003-2004,261,1,,,,261,,-9.1,-10.36,-11.8,,16.42,7.719999999999999,16.0,25.11,26.4,56.8,86.2,4.500000000000001,6.39,9.17,0.04946712739947225,2.5,14.8,187.0,0.2070902774122605,17.52257093756785,,,,9.222434591651925,10.527923040453043,12.046111004019078,,,,0.05000000000000071,0.08000000000000185
2003-09-19,Prosser.NE,2003-2004,262,1,,,,262,,-9.04,-10.3,-11.74,,17.28,8.56,18.11,26.0,34.2,57.2,85.9,6.33,8.83,11.22,0.06963905755903517,3.2,20.9,224.0,-0.57006069946598,15.748389235888293,,,,9.385898944994837,10.574342532000317,12.088881272639167,,,,0.0600000000000005,0.09999999999999964
2003-09-20,Prosser.NE,2003-2004,263,1,,,,263,,-9.01,-10.27,-11.71,,14.89,5.06,14.44,24.72,28.5,64.7,96.6,4.500000000000001,6.78,8.72,0.07073594485364568,1.9,8.8,220.0,1.5377338698845446,18.74725706641067,,,,8.839942727619093,10.296699457002667,11.86849910644473,,,,0.02999999999999936,0.0600000000000005
2003-09-21,Prosser.NE,2003-2004,264,1,,,,264,,-8.98,-10.23,-11.67,,15.75,6.67,15.059999999999999,24.83,27.4,59.1,85.3,4.059999999999999,6.0,8.44,0.03231948355097869,2.2,9.1,202.0,1.331819210178188,17.62439573219507,,,,9.055094886588808,10.439599340775356,11.973463289411228,,,,0.03999999999999915,0.07000000000000028
2003-09-22,Prosser.NE,2003-2004,265,1,,,,265,,-8.91,-10.16,-11.61,,17.56,6.17,16.94,28.94,28.1,57.5,90.6,4.67,7.17,10.28,0.06273885109495578,2.3,8.8,257.0,1.392463055963572,21.15266010059497,,,,9.082145727016286,10.752883002262486,12.608282310898243,,,,0.05000000000000071,0.08999999999999986
2003-09-23,Prosser.NE,2003-2004,266,1,,,,266,,-8.82,-10.07,-11.52,,18.75,7.9399999999999995,18.22,29.56,28.2,56.0,84.8,5.389999999999999,8.28,11.67,0.04878844699859887,2.1,9.3,192.0,1.582164810343486,19.009856269625068,,,,9.284036341324905,10.915239012810561,12.72221166503957,,,,0.05000000000000071,0.08999999999999986
2003-09-24,Prosser.NE,2003-2004,267,1,,,,267,,-8.74,-9.99,-11.44,,18.61,9.06,18.17,28.17,29.3,61.1,92.5,7.9399999999999995,9.33,11.0,0.07354306524526637,1.9,9.3,185.0,1.6366548832698962,19.285994966203663,,,,9.460919078631841,10.963695120779345,12.672638771835803,,,,0.03999999999999915,0.07000000000000028
2003-09-25,Prosser.NE,2003-2004,268,1,,,,268,,-8.59,-9.84,-11.29,,22.969999999999995,12.390000000000002,20.78,33.56,25.000000000000004,55.6,83.5,7.279999999999999,10.33,14.39,0.061042989581098425,2.4,11.5,278.0,1.9032130674290044,19.11510505973804,,,,9.703580815278483,11.444318058553534,13.310116658040654,,,,0.0600000000000005,0.10999999999999943
2003-09-26,Prosser.NE,2003-2004,269,1,,,,269,,-8.47,-9.71,-11.16,,22.25,13.56,21.610000000000003,30.94,28.6,53.9,81.5,8.72,11.06,13.28,0.04909144900852648,2.5,11.1,179.0,1.7359928001965796,17.452378653232817,,,,9.797531413503583,11.474089603039909,13.249037657805895,,,,0.0600000000000005,0.09999999999999964
2003-09-27,Prosser.NE,2003-2004,270,1,,,,270,,-8.36,-9.6,-11.06,,20.72,11.11,20.11,30.33,26.4,54.3,85.4,7.5,9.33,11.33,0.058733634130718644,2.0,8.8,237.0,1.586397380425698,20.31429934702989,,,,9.612348839229087,11.369194570277733,13.218545063311604,,,,0.03999999999999915,0.08000000000000185
2003-09-28,Prosser.NE,2003-2004,271,1,,,,271,,-8.25,-9.49,-10.95,,20.579999999999995,10.72,19.61,30.44,30.1,58.5,86.1,8.5,10.22,14.83,0.0610130346881982,2.0,8.1,266.0,2.63128874201166,17.57650659274926,,,,9.811947442197592,11.217560812354957,12.980862247265431,,,,0.03999999999999915,0.08000000000000185
2003-09-29,Prosser.NE,2003-2004,272,1,,,,272,,-8.15,-9.39,-10.85,,20.11,11.67,20.67,28.56,28.6,48.9,85.9,5.94,8.22,10.61,0.08743987260550808,3.2,14.8,124.0,0.38747314900162744,21.213749201570124,,,,9.543670141541325,11.396442087844093,13.246718190954013,,,,0.07000000000000028,0.11999999999999922
2003-09-30,Prosser.NE,2003-2004,273,1,,,,273,,-8.09,-9.32,-10.78,,18.19,9.94,18.61,26.440000000000005,29.2,46.5,75.6,4.11,6.22,10.28,0.027802567998672187,2.6,12.7,240.0,0.4316907979000715,17.862196991596704,,,,9.48449242406384,10.99940281863776,12.703648641394821,,,,0.05000000000000071,0.09999999999999964
2003-10-01,Prosser.NE,2003-2004,274,1,,,,274,,-8.02,-9.25,-10.71,,17.61,7.83,16.44,27.39,28.7,58.4,87.4,5.11,7.22,12.06,0.04786729972152236,2.1,9.3,278.0,1.8324927633118706,17.505490846552306,,,,9.316813568415784,10.66499782244618,12.320832428430968,,,,0.03999999999999915,0.08000000000000185
2003-10-02,Prosser.NE,2003-2004,275,1,,,,275,,-7.95,-9.18,-10.64,,18.17,8.28,17.22,28.06,28.299999999999997,56.1,84.8,5.28,7.4399999999999995,10.28,0.029134456911100642,2.4,8.4,271.0,1.5427975489551249,18.52224047388156,,,,9.214996825387235,10.763190969385727,12.49715505115559,,,,0.05000000000000071,0.08999999999999986
2003-10-03,Prosser.NE,2003-2004,276,1,,,,276,,-7.89,-9.12,-10.58,,18.0,8.56,16.22,27.44,29.5,60.3,83.7,5.61,7.61,11.439999999999998,0.022430505995449226,2.2,8.4,215.0,2.063143404987567,16.09232106336633,,,,9.309041935322943,10.596356966443137,12.16987683522337,,,,0.05000000000000071,0.08000000000000185
2003-10-04,Prosser.NE,2003-2004,277,1,,,,277,,-7.83,-9.06,-10.53,,17.58,8.0,17.78,27.17,27.700000000000003,57.5,86.7,5.779999999999999,8.28,12.170000000000002,0.06300333489641456,2.0,8.4,227.0,2.146817919579484,17.841041089874388,,,,9.383948188807896,10.88818882132446,12.570007196398556,,,,0.03999999999999915,0.07000000000000028
2003-10-05,Prosser.NE,2003-2004,278,1,,,,278,,-7.73,-8.96,-10.43,,20.25,12.33,18.89,28.17,34.1,60.0,81.5,8.11,10.28,13.5,0.025156908616995335,1.9,8.1,207.0,2.604283636738312,13.724253647607929,,,,9.626717293528836,10.959900243584817,12.514127791020794,,,,0.03999999999999915,0.07000000000000028
2003-10-06,Prosser.NE,2003-2004,279,1,,,,279,,-7.65,-8.87,-10.34,,19.75,10.89,19.17,28.61,29.9,59.8,89.6,7.109999999999999,10.11,13.33,0.020000000000000004,2.4,21.5,215.0,-0.36171663383507235,16.52400022832697,,,,9.792677953954936,10.90632077829877,12.282468836290718,,,,0.05000000000000071,0.08999999999999986
2003-10-07,Prosser.NE,2003-2004,280,1,,,,280,,-7.63,-8.85,-10.32,,14.39,8.17,14.89,20.61,41.2,72.9,95.2,6.33,9.56,13.11,0.09867697645440715,2.5,11.3,224.0,3.220752849340289,10.649343574906839,,,,9.103135706626736,10.130231257705226,11.268429290631172,,,,0.019999999999999574,0.03999999999999737
2003-10-08,Prosser.NE,2003-2004,281,1,,,,281,,-7.61,-8.83,-10.3,,14.830000000000002,7.779999999999999,13.67,21.89,43.8,64.4,91.5,1.89,6.89,9.17,0.45,5.9,27.7,214.0,-0.08900349548213793,9.354352246396065,,,,7.311848257711569,9.355764664478238,11.345842399378657,,,,0.0,0.0
2003-10-09,Prosser.NE,2003-2004,282,1,,,,282,,-7.74,-8.97,-10.44,,10.94,3.67,10.5,18.22,36.9,66.0,90.8,2.2799999999999994,3.7800000000000002,5.83,0.02495967159276652,2.6,14.1,245.0,0.11057898278223499,13.549591979548842,,,,8.5633242298746,9.395532418819167,10.54403756260247,,,,0.02999999999999936,0.05000000000000071
2003-10-10,Prosser.NE,2003-2004,283,1,,,,283,,-7.92,-9.15,-10.61,,10.31,1.94,9.61,18.67,34.7,68.0,93.2,0.8299999999999998,3.11,4.94,0.028328588401096144,2.1,7.7,198.0,1.3611536271610891,15.513964046370734,,,,8.246678180180828,9.395595595703076,10.65257295167587,,,,0.02999999999999936,0.05000000000000071
2003-10-11,Prosser.NE,2003-2004,284,1,,,,284,,-8.09,-9.32,-10.78,,10.56,6.779999999999999,10.72,14.33,57.4,73.6,91.9,3.7199999999999998,6.06,8.11,0.04837429789113969,3.6,20.4,187.0,0.26945802865012336,6.383385207001019,,,,8.571946369385037,9.018140484621059,9.801123003949934,,,,0.019999999999999574,0.03999999999999737
2003-10-12,Prosser.NE,2003-2004,285,1,,,,285,,-8.14,-9.38,-10.84,,12.08,6.83,12.5,17.33,45.1,62.0,86.8,3.5599999999999996,5.17,6.83,0.030437225759381792,7.7,30.4,231.0,-1.9375286229994253,10.803914832036137,,,,8.723404671599864,9.220518191616339,10.198411276614609,,,,0.07000000000000028,0.11999999999999922
2003-10-13,Prosser.NE,2003-2004,286,1,,,,286,,-8.22,-9.46,-10.92,,11.64,4.89,11.56,18.39,41.5,68.0,94.2,3.6099999999999994,5.33,7.22,0.06898243393639361,2.1,26.7,163.0,-2.3962426882815833,11.58620197302759,,,,8.813393207133773,9.328641791086586,10.329520576079869,,,,0.019999999999999574,0.03999999999999737
2003-10-14,Prosser.NE,2003-2004,287,1,,,,287,,-8.32,-9.56,-11.02,,11.53,5.9399999999999995,11.22,17.11,53.0,77.7,98.8,4.829999999999999,7.17,9.94,0.04,2.7,12.5,218.0,2.1622208830942777,9.546630702085587,,,,8.74688277633211,9.361171348616159,10.271217691009536,,,,0.019999999999999574,0.03999999999999737
2003-10-15,Prosser.NE,2003-2004,288,1,,,,288,,-8.66,-9.91,-11.36,,7.69,4.06,7.72,11.33,68.9,91.6,100.0,3.7799999999999994,6.33,8.83,0.04,2.2,17.9,183.0,1.8429051906941492,5.39956224704219,,,,8.715944977125885,8.684418407797516,8.991368579527126,,,,0.0,0.009999999999999787
2003-10-16,Prosser.NE,2003-2004,289,1,,,,289,,-8.65,-9.9,-11.35,,13.39,8.56,12.83,18.22,60.7,76.5,95.1,6.4399999999999995,8.67,11.0,0.020000000000000004,2.4,19.0,178.0,0.5844022184901934,6.9777335564803336,,,,9.025561605300734,9.397261696171297,10.233534935755916,,,,0.019999999999999574,0.03999999999999737
2003-10-17,Prosser.NE,2003-2004,290,1,,,,290,,-8.58,-9.83,-11.28,,17.83,10.61,17.5,25.06,38.7,63.3,82.5,7.779999999999999,10.06,12.78,0.054188311354076785,4.4,25.2,217.0,-0.31654503056600714,11.00686498361779,,,,9.56595354936082,10.307279723297277,11.51526458079788,,,,0.0600000000000005,0.10999999999999943
2003-10-18,Prosser.NE,2003-2004,291,1,,,,291,,-8.55,-9.79,-11.24,,15.560000000000002,5.609999999999999,14.72,25.5,37.7,72.6,98.9,5.22,9.28,13.28,0.09358127132886049,2.1,9.7,179.0,2.9462834651782837,14.435889754883702,,,,8.821267045342918,10.118859681204771,11.577859727701695,,,,0.02999999999999936,0.0600000000000005
2003-10-19,Prosser.NE,2003-2004,292,1,,,,292,,-8.5,-9.74,-11.19,,16.75,11.11,15.719999999999999,22.39,46.5,73.9,90.8,9.0,10.78,12.78,0.06,2.9,26.3,217.0,-0.41604019380413293,8.227724527168515,,,,9.608507046980323,9.978724718617691,10.869583194032543,,,,0.02999999999999936,0.0600000000000005
2003-10-20,Prosser.NE,2003-2004,293,1,,,,293,,-8.42,-9.66,-11.11,,18.58,12.06,18.78,25.11,51.6,69.7,91.3,10.06,12.889999999999999,15.78,0.0864058319093139,3.7,19.1,184.0,1.7327797810245538,9.355275021592444,,,,9.551482645129603,10.42256827689912,11.70229069636179,,,,0.03999999999999915,0.08000000000000185
2003-10-21,Prosser.NE,2003-2004,294,1,,,,294,,-8.29,-9.53,-10.99,,21.78,14.22,21.33,29.33,42.8,69.7,93.2,13.06,15.11,16.89,0.09040863121633402,1.7999999999999998,11.1,174.0,3.0742314713807684,12.304968520894594,,,,9.953131874109287,11.164683296282433,12.679229549918489,,,,0.02999999999999936,0.05000000000000071
2003-10-22,Prosser.NE,2003-2004,295,1,-11.39,-11.94,-12.78,295,,-8.21,-9.45,-10.91,,18.72,12.22,18.22,25.22,45.5,69.1,97.8,5.11,11.94,15.0,0.16831918598749462,3.3,24.3,200.0,-0.8771522369569009,11.757577307641514,,,,10.906087337209701,12.316951756853602,13.642850789421853,,,,0.03999999999999915,0.07000000000000028
2003-10-23,Prosser.NE,2003-2004,296,1,,,,296,,-8.34,-9.58,-11.04,,11.03,4.17,11.61,17.89,33.3,56.6,85.2,1.3300000000000003,2.61,5.0,0.013736191105033352,2.9,17.2,228.0,-1.1679400533729112,14.599192039780874,,,,8.686205475476632,9.580883526818633,10.806717770370657,,,,0.03999999999999915,0.07000000000000028
2003-10-24,Prosser.NE,2003-2004,297,1,,,,297,,-8.57,-9.82,-11.27,,9.25,2.28,7.94,16.22,37.6,66.7,91.6,-1.17,1.5,3.78,0.0026527567409635883,2.2,10.4,219.0,0.5303902135287111,12.911855705818285,,,,7.975135655030923,8.990644199237114,10.097799694385705,,,,0.02999999999999936,0.05000000000000071
2003-10-25,Prosser.NE,2003-2004,298,1,,,,298,,-8.85,-10.1,-11.55,,8.69,0.56,7.67,16.83,29.4,60.0,88.2,-1.83,-0.3899999999999999,1.5,-0.024800997377283182,1.9,8.6,214.0,-0.3009478145452249,16.22775156439389,,,,8.027935528870142,9.098207956304103,10.35883360487303,,,,0.02999999999999936,0.05000000000000071
