DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2006-10-30,Prosser.NE,2006-2007,303,1,-12.22,-13.05,-14.17,303,,-12.51,-13.84,-15.22,,7.68,0.93,6.81,14.32,58.67,76.45,93.28,-1.11,4.92,5.36,0.01,7.59,13.2,146.0,0.02,8.9,,,,7.55,10.12,9.03,,,,0.1,0.06
2006-10-31,Prosser.NE,2006-2007,304,1,,,,304,,-13.14,-14.49,-15.85,,4.96,0.78,5.73,10.49,64.17,81.15,96.34,-2.31,3.71,5.38,,6.84,13.64,248.0,0.02,9.77,,,,8.25,9.69,9.32,,,,0.06,0.08
2006-11-01,Prosser.NE,2006-2007,305,1,,,,305,,-13.78,-15.14,-16.49,,7.85,1.98,6.98,12.16,60.97,78.5,93.51,-1.55,5.24,4.78,,8.06,15.74,262.0,0.02,7.99,,,,8.81,10.21,9.73,,,,0.05,0.08
2006-11-02,Prosser.NE,2006-2007,306,1,,,,306,,-14.27,-15.64,-16.98,,6.3,5.28,9.76,15.9,54.18,79.68,91.6,-1.4,5.67,5.16,0.04,7.85,15.86,160.0,0.87,8.34,,,,8.25,9.79,10.27,,,,0.06,0.11
2006-11-03,Prosser.NE,2006-2007,307,1,,,,307,,-14.5,-15.88,-17.22,,5.18,1.22,5.54,10.0,54.37,81.64,95.06,-2.45,1.1,4.46,0.51,5.93,13.08,125.0,0.69,10.26,,,,7.21,8.98,7.83,,,,0.05,0.09
2006-11-04,Prosser.NE,2006-2007,308,1,,,,308,,-14.47,-15.85,-17.19,,5.82,4.48,8.0,14.76,61.56,83.19,94.01,-0.85,6.28,5.99,0.32,7.09,15.67,224.0,0.16,8.39,,,,8.31,10.92,10.69,,,,0.06,0.17
2006-11-05,Prosser.NE,2006-2007,309,1,,,,309,,-14.55,-15.93,-17.27,,5.99,2.74,7.82,14.65,59.29,79.7,92.9,-1.3,4.93,5.3,0.04,6.8,13.65,199.0,0.55,9.44,,,,7.73,9.89,9.41,,,,0.13,0.07
2006-11-06,Prosser.NE,2006-2007,310,1,,,,310,,-14.41,-15.79,-17.13,,5.8,0.24,5.48,10.33,49.19,82.32,99.25,-2.21,5.29,4.29,0.35,6.84,13.91,236.0,0.11,10.8,,,,8.61,10.81,9.17,,,,0.06,0.09
2006-11-07,Prosser.NE,2006-2007,311,1,,,,311,,-14.41,-15.79,-17.13,,9.27,1.65,7.2,11.8,48.7,81.35,97.66,-2.07,7.1,4.18,0.07,7.43,15.8,249.0,0.52,8.19,,,,8.34,10.91,9.9,,,,0.05,0.08
2006-11-08,Prosser.NE,2006-2007,312,1,,,,312,,-14.56,-15.94,-17.28,,7.7,4.21,9.07,13.65,51.22,86.82,95.3,-1.65,7.91,4.79,0.01,6.64,14.48,215.0,0.18,14.95,,,,8.22,11.23,10.47,,,,0.07,0.08
2006-11-09,Prosser.NE,2006-2007,313,1,,,,313,,-14.77,-16.16,-17.49,,6.68,0.15,15.77,10.56,50.51,83.67,97.03,-2.51,6.38,5.51,0.06,6.26,12.87,237.0,0.64,10.52,,,,7.3,9.99,9.29,,,,0.12,0.08
2006-11-10,Prosser.NE,2006-2007,314,1,,,,314,,-14.98,-16.37,-17.7,,8.07,0.28,10.98,9.75,50.1,80.3,96.52,-3.48,1.46,6.26,0.02,6.55,12.7,139.0,0.08,10.13,,,,6.57,9.24,7.96,,,,0.13,0.08
2006-11-11,Prosser.NE,2006-2007,315,1,,,,315,,-15.22,-16.61,-17.93,,7.99,1.53,10.34,10.17,48.67,83.89,97.94,-2.87,1.76,5.2,0.05,6.42,13.07,247.0,0.04,9.4,,,,6.95,10.48,8.17,,,,0.06,0.18
2006-11-12,Prosser.NE,2006-2007,316,1,,,,316,,-15.39,-16.79,-18.11,,5.23,0.9,5.93,10.34,52.38,86.21,99.3,-2.02,6.9,4.36,0.02,5.79,13.6,184.0,0.3,11.24,,,,7.77,10.18,9.29,,,,0.06,0.1
2006-11-13,Prosser.NE,2006-2007,317,1,-17.5,-18.89,-20.28,317,,-15.5,-16.9,-18.22,,7.75,4.43,8.92,13.5,50.79,87.1,95.05,-1.41,8.09,4.38,0.01,6.68,14.35,252.0,0.03,14.91,,,,8.32,11.27,10.24,,,,0.07,0.08
2006-11-14,Prosser.NE,2006-2007,318,1,,,,318,,-15.7,-17.11,-18.43,,8.58,1.94,7.43,10.67,51.75,82.95,92.44,-2.12,1.13,5.33,0.01,5.52,13.82,107.0,0.02,8.23,,,,8.69,13.48,9.44,,,,0.05,0.07
2006-11-15,Prosser.NE,2006-2007,319,1,,,,319,,-15.8,-17.21,-18.52,,9.06,3.19,8.91,13.28,49.56,80.84,109.56,-1.12,2.98,6.91,0.93,7.41,15.1,159.0,0.04,8.54,,,,8.58,11.53,9.76,,,,0.06,0.09
2006-11-16,Prosser.NE,2006-2007,320,1,,,,320,,-16.01,-17.42,-18.73,,6.07,5.06,12.14,16.03,50.71,79.36,103.81,0.65,3.06,7.04,0.01,4.71,17.65,216.0,0.02,11.13,,,,7.92,9.27,8.33,,,,0.06,0.08
2006-11-17,Prosser.NE,2006-2007,321,1,,,,321,,-16.31,-17.73,-19.03,,7.18,3.17,8.87,15.95,47.97,75.13,105.74,1.22,3.39,8.64,,5.31,17.38,199.0,0.06,7.32,,,,9.26,11.37,8.38,,,,0.13,0.09
2006-11-18,Prosser.NE,2006-2007,322,1,,,,322,,-16.64,-18.07,-19.37,,7.0,3.1,8.48,15.34,46.86,77.24,92.8,0.73,1.91,7.64,,5.01,18.94,236.0,0.16,6.76,,,,9.37,11.28,8.47,,,,0.09,0.07
2006-11-19,Prosser.NE,2006-2007,323,1,,,,323,,-16.93,-18.36,-19.65,,8.6,3.37,7.63,12.47,52.67,82.17,95.27,-0.58,2.19,6.71,0.02,5.23,21.89,160.0,0.62,7.62,,,,8.82,11.17,8.37,,,,0.05,0.08
2006-11-20,Prosser.NE,2006-2007,324,1,,,,324,,-17.06,-18.5,-19.79,,5.34,0.59,6.38,9.19,52.77,88.05,97.91,-2.0,2.48,8.31,0.01,4.58,17.0,211.0,0.54,11.51,,,,6.92,11.0,10.5,,,,0.06,0.1
2006-11-21,Prosser.NE,2006-2007,325,1,,,,325,,-17.23,-18.67,-19.96,,7.95,1.57,12.46,9.4,50.36,81.18,96.08,-2.42,0.96,6.95,1.0,5.3,18.35,195.0,0.1,9.38,,,,6.43,10.21,12.18,,,,0.06,0.09
2006-11-22,Prosser.NE,2006-2007,326,1,,,,326,,-17.41,-18.85,-20.13,,4.89,0.64,8.68,10.22,61.97,81.42,91.99,-1.96,1.46,8.83,0.01,4.38,16.88,173.0,0.42,9.75,,,,6.7,10.55,9.87,,,,0.05,0.15
2006-11-23,Prosser.NE,2006-2007,327,1,,,,327,,-17.58,-19.03,-20.31,,6.89,2.53,17.12,10.62,59.96,77.54,92.86,-1.56,1.61,8.17,0.25,4.96,16.42,225.0,0.02,10.35,,,,6.86,9.91,14.68,,,,0.06,0.07
2006-11-24,Prosser.NE,2006-2007,328,1,,,,328,,-17.78,-19.23,-20.51,,6.72,1.3,15.06,10.06,63.92,79.56,93.33,-1.63,1.34,7.66,0.13,5.13,17.54,197.0,0.15,7.54,,,,6.42,10.13,14.93,,,,0.06,0.08
2006-11-25,Prosser.NE,2006-2007,329,1,,,,329,,-18.04,-19.5,-20.77,,4.98,1.48,5.29,10.16,70.89,81.71,93.22,-2.13,1.14,6.39,0.03,4.49,17.0,255.0,0.28,8.88,,,,10.66,7.36,8.8,,,,0.05,0.08
2006-11-26,Prosser.NE,2006-2007,330,1,,,,330,,-18.36,-19.83,-21.09,,4.85,1.25,5.21,23.16,65.82,78.02,91.45,-2.18,0.72,4.82,0.01,4.23,18.1,178.0,0.64,8.29,,,,11.3,7.07,9.4,,,,0.04,0.07
2006-11-27,Prosser.NE,2006-2007,331,1,-20.55,-21.39,-22.78,331,,-18.67,-20.14,-21.4,,6.39,1.64,6.23,22.51,67.71,81.9,92.31,-1.59,0.66,6.57,0.17,4.79,19.16,222.0,0.44,9.54,,,,6.74,8.41,7.79,,,,0.05,0.13
2006-11-28,Prosser.NE,2006-2007,332,1,,,,332,,-19.07,-20.55,-21.8,,4.98,0.64,4.44,10.43,51.67,86.23,96.34,-2.15,1.38,7.46,0.02,6.44,14.1,87.0,0.03,10.72,,,,9.97,10.0,8.36,,,,0.06,0.15
2006-11-29,Prosser.NE,2006-2007,333,1,,,,333,,-19.47,-20.96,-22.2,,5.34,1.39,6.22,25.58,49.01,81.42,91.66,-1.09,1.76,6.27,0.38,5.94,14.49,82.0,0.02,8.14,,,,10.48,8.11,10.49,,,,0.05,0.18
2006-11-30,Prosser.NE,2006-2007,334,1,,,,334,,-19.79,-21.29,-22.53,,5.04,1.88,6.02,17.65,53.06,88.7,95.81,-2.03,1.2,6.83,0.4,5.93,14.33,200.0,1.19,10.67,,,,7.14,8.64,7.84,,,,0.06,0.17
2006-12-01,Prosser.NE,2006-2007,335,1,,,,335,,-20.1,-21.6,-22.83,,4.65,1.92,6.27,16.29,53.32,84.5,94.9,-2.46,0.06,6.33,0.03,5.69,14.21,126.0,0.01,10.17,,,,6.06,8.2,7.31,,,,0.13,0.14
2006-12-02,Prosser.NE,2006-2007,336,1,,,,336,,-20.38,-21.89,-23.12,,4.84,0.9,5.91,22.19,52.78,86.32,91.83,-1.6,1.89,5.14,,5.66,14.07,162.0,0.04,9.13,,,,9.76,8.43,9.72,,,,0.05,0.13
2006-12-03,Prosser.NE,2006-2007,337,1,,,,337,,-20.64,-22.16,-23.38,,5.43,1.97,6.89,18.26,52.76,90.52,93.77,-2.25,1.04,4.89,,6.02,14.15,253.0,0.05,10.05,,,,6.87,9.77,7.13,,,,0.06,0.11
2006-12-04,Prosser.NE,2006-2007,338,1,-21.94,-23.05,-24.44,338,,-20.87,-22.39,-23.61,,4.69,0.29,5.21,11.09,56.78,86.35,94.91,-2.61,1.99,5.13,0.11,5.65,13.4,245.0,0.08,10.16,,,,9.82,9.07,9.28,,,,0.05,0.09
2006-12-05,Prosser.NE,2006-2007,339,1,,,,339,,-21.04,-22.57,-23.78,,4.38,0.58,5.51,12.26,54.97,87.62,94.19,-1.61,2.11,5.77,0.01,5.63,13.31,216.0,0.09,10.14,,,,9.48,9.61,9.39,,,,0.06,0.17
2006-12-06,Prosser.NE,2006-2007,340,1,,,,340,,-21.2,-22.73,-23.94,,6.76,0.43,5.72,19.84,49.97,80.66,94.67,-2.64,1.75,4.17,,6.49,13.99,274.0,0.12,8.68,,,,10.83,8.17,8.34,,,,0.05,0.06
2006-12-07,Prosser.NE,2006-2007,341,1,,,,341,,-21.35,-22.88,-24.09,,6.37,3.7,7.8,12.9,51.89,84.46,92.36,-1.66,2.45,7.15,,6.21,13.63,164.0,0.08,12.27,,,,11.61,8.69,13.5,,,,0.06,0.12
2006-12-08,Prosser.NE,2006-2007,342,1,,,,342,,-21.47,-23.01,-24.21,,8.48,3.21,7.99,12.98,52.74,78.03,107.1,5.28,2.58,4.56,,7.14,15.59,98.0,0.46,7.79,,,,6.42,10.39,13.02,,,,0.06,0.09
2006-12-09,Prosser.NE,2006-2007,343,1,,,,343,,-21.58,-23.12,-24.32,,12.98,1.9,7.25,11.16,52.89,80.48,95.09,1.71,1.33,5.97,0.02,5.74,12.96,86.0,0.71,7.39,,,,6.55,10.37,8.43,,,,0.05,0.07
2006-12-10,Prosser.NE,2006-2007,344,1,,,,344,,-21.66,-23.2,-24.4,,8.34,2.47,7.56,11.92,54.68,83.16,93.13,5.56,1.38,4.75,0.08,6.75,14.36,181.0,0.75,7.9,,,,6.14,10.24,13.16,,,,0.06,0.08
2006-12-11,Prosser.NE,2006-2007,345,1,,,,345,,-21.71,-23.25,-24.45,,7.34,2.53,8.13,12.57,54.92,87.94,92.3,4.62,1.16,5.81,0.08,6.05,13.66,132.0,0.59,8.64,,,,6.25,11.49,10.85,,,,0.06,0.13
2006-12-12,Prosser.NE,2006-2007,346,1,,,,346,,-21.75,-23.29,-24.49,,7.73,4.41,9.56,16.83,49.31,74.1,90.14,4.34,1.04,6.33,0.02,7.22,13.74,183.0,0.17,8.29,,,,7.06,9.04,9.57,,,,0.07,0.1
2006-12-13,Prosser.NE,2006-2007,347,1,,,,347,,-21.78,-23.32,-24.52,,9.23,2.34,7.66,12.6,55.34,75.54,90.21,3.93,0.85,5.61,0.07,5.64,12.67,237.0,0.37,8.71,,,,5.23,15.24,10.63,,,,0.09,0.07
2006-12-14,Prosser.NE,2006-2007,348,1,,,,348,,-21.83,-23.37,-24.57,,9.03,1.68,8.4,14.86,54.12,77.93,88.72,-0.15,1.43,6.15,0.3,3.77,10.85,165.0,0.9,6.86,,,,5.74,9.45,7.26,,,,0.08,0.07
2006-12-15,Prosser.NE,2006-2007,349,1,,,,349,,-21.88,-23.43,-24.63,,7.11,6.4,8.55,17.26,57.76,81.1,88.67,-0.13,1.58,7.68,0.01,3.55,13.65,241.0,0.01,8.0,,,,7.43,10.11,7.39,,,,0.04,0.1
2006-12-16,Prosser.NE,2006-2007,350,1,,,,350,,-21.98,-23.53,-24.72,,8.48,2.21,8.12,15.39,54.68,78.33,88.69,-0.12,1.7,5.74,,3.73,10.76,226.0,0.05,6.95,,,,5.76,9.15,7.12,,,,0.08,0.07
2006-12-17,Prosser.NE,2006-2007,351,1,,,,351,,-22.08,-23.63,-24.82,,9.2,2.99,9.09,15.23,46.96,88.33,90.53,-0.6,1.56,4.65,,3.75,11.53,238.0,0.15,7.44,,,,6.11,10.82,7.76,,,,0.05,0.08
2006-12-18,Prosser.NE,2006-2007,352,1,-20.55,-23.33,-24.44,352,,-22.19,-23.74,-24.93,,13.89,5.96,9.09,20.72,52.54,81.89,96.96,-0.33,3.59,10.8,0.01,4.62,13.49,146.0,0.18,6.95,,,,9.73,9.6,7.03,,,,0.05,0.17
2006-12-19,Prosser.NE,2006-2007,353,1,,,,353,,-22.27,-23.82,-25.01,,9.93,2.68,9.14,17.93,45.78,86.9,92.35,-0.3,3.93,6.85,0.09,3.87,10.97,216.0,0.08,8.91,,,,6.37,11.26,7.63,,,,0.08,0.15
2006-12-20,Prosser.NE,2006-2007,354,1,,,,354,,-22.34,-23.9,-25.09,,9.26,4.66,9.96,15.29,49.45,87.16,91.23,-1.55,1.95,6.48,0.77,3.84,11.58,172.0,0.02,8.23,,,,8.11,7.39,7.61,,,,0.05,0.08
2006-12-21,Prosser.NE,2006-2007,355,1,,,,355,,-22.4,-23.96,-25.15,,8.04,3.73,8.94,17.1,46.83,78.3,91.91,1.39,1.4,5.54,0.02,4.95,13.07,228.0,0.4,6.81,,,,7.12,7.46,7.93,,,,0.05,0.07
2006-12-22,Prosser.NE,2006-2007,356,1,,,,356,,-22.47,-24.03,-25.22,,5.33,0.48,6.01,10.55,52.0,97.59,92.04,-2.92,1.84,7.48,0.22,4.53,11.69,182.0,0.71,10.89,,,,7.0,8.63,8.94,,,,0.05,0.07
2006-12-23,Prosser.NE,2006-2007,357,1,,,,357,,-22.54,-24.1,-25.28,,8.67,3.54,7.61,14.71,53.25,99.22,92.36,-3.13,1.58,4.94,0.03,5.8,13.36,263.0,0.76,7.63,,,,6.1,9.84,11.23,,,,0.06,0.1
2006-12-24,Prosser.NE,2006-2007,358,1,,,,358,,-22.61,-24.17,-25.35,,8.73,3.7,7.87,15.89,55.86,81.47,90.12,-2.62,1.64,9.34,1.61,5.11,11.57,257.0,0.49,9.37,,,,5.71,8.35,9.18,,,,0.1,0.08
2006-12-25,Prosser.NE,2006-2007,359,1,,,,359,,-22.65,-24.21,-25.39,,5.28,8.55,7.06,13.82,67.04,93.62,89.41,-1.95,1.2,7.07,0.1,4.47,12.62,229.0,1.28,7.85,,,,6.56,7.11,9.79,,,,0.04,0.08
2006-12-26,Prosser.NE,2006-2007,360,1,,,,360,,-22.7,-24.26,-25.44,,9.36,6.43,6.81,13.74,67.98,82.79,94.53,-2.31,2.79,9.78,0.55,4.08,12.8,252.0,1.42,8.12,,,,8.17,7.83,7.33,,,,0.04,0.07
2006-12-27,Prosser.NE,2006-2007,361,1,,,,361,,-22.73,-24.29,-25.47,,6.81,4.29,6.26,13.1,65.61,78.16,93.1,-2.14,1.86,8.02,0.1,3.87,11.54,227.0,0.77,8.01,,,,7.35,6.86,6.42,,,,0.04,0.07
2006-12-28,Prosser.NE,2006-2007,362,1,,,,362,,-22.76,-24.33,-25.51,,4.99,-0.15,5.54,10.91,60.69,79.82,93.36,-2.52,0.97,5.96,,4.47,11.6,244.0,0.02,7.69,,,,6.52,8.19,6.68,,,,0.05,0.06
2006-12-29,Prosser.NE,2006-2007,363,1,,,,363,,-22.77,-24.34,-25.52,,7.79,0.99,7.76,15.36,51.86,79.25,94.87,-2.01,3.32,7.71,0.15,4.63,12.27,183.0,0.05,7.53,,,,6.68,8.99,9.97,,,,0.06,0.13
2006-12-30,Prosser.NE,2006-2007,364,1,,,,364,,-22.77,-24.34,-25.52,,8.12,0.5,8.78,13.91,48.36,77.24,95.33,-3.37,2.09,6.59,0.01,4.05,11.59,217.0,0.12,7.66,,,,7.32,9.12,7.89,,,,0.07,0.06
2006-12-31,Prosser.NE,2006-2007,365,1,,,,365,,-22.78,-24.35,-25.53,,7.82,1.78,6.54,12.32,55.08,78.41,94.69,-1.72,1.94,7.25,,3.99,11.76,237.0,0.02,7.34,,,,6.43,8.57,6.96,,,,0.07,0.07
2007-01-01,Prosser.NE,2006-2007,366,1,,,,1,,-22.78,-24.35,-25.53,,7.88,3.33,6.63,13.01,57.72,80.23,94.42,-0.81,2.17,8.35,0.01,3.98,12.08,197.0,0.45,7.7,,,,7.1,8.56,7.4,,,,0.06,0.12
2007-01-02,Prosser.NE,2006-2007,367,1,,,,2,,-22.72,-24.28,-25.46,,7.45,4.27,6.2,12.38,52.32,75.48,94.48,-2.08,1.79,7.35,0.05,3.88,11.82,198.0,0.57,11.0,,,,6.95,8.06,7.7,,,,0.05,0.07
2007-01-03,Prosser.NE,2006-2007,368,1,,,,3,,-22.72,-24.28,-25.46,,4.96,0.2,5.1,9.76,55.26,76.09,94.21,-1.92,0.97,6.71,0.24,4.06,11.8,216.0,0.74,10.33,,,,6.73,8.01,7.54,,,,0.05,0.07
2007-01-04,Prosser.NE,2006-2007,369,1,,,,4,,-22.72,-24.28,-25.46,,5.76,-0.18,5.31,9.22,49.99,77.33,94.74,-2.45,1.95,7.62,0.06,3.94,11.97,249.0,0.21,10.95,,,,7.16,8.62,6.93,,,,0.05,0.08
2007-01-05,Prosser.NE,2006-2007,370,1,,,,5,,-22.72,-24.28,-25.46,,6.59,6.54,7.57,13.79,55.35,77.53,96.66,-1.36,1.54,8.36,1.08,4.44,12.79,195.0,0.02,7.26,,,,6.72,7.19,8.24,,,,0.05,0.07
2007-01-06,Prosser.NE,2006-2007,371,1,,,,6,,-22.72,-24.28,-25.46,,7.64,1.71,6.61,12.25,55.84,77.89,94.46,-1.88,2.05,6.95,0.11,3.97,11.7,253.0,0.01,7.36,,,,6.43,8.44,6.93,,,,0.07,0.06
2007-01-07,Prosser.NE,2006-2007,372,1,,,,7,,-22.5,-24.06,-25.25,,7.37,2.91,6.28,11.88,53.84,79.61,95.58,-1.81,1.94,7.71,1.32,3.94,11.96,227.0,0.01,7.56,,,,6.84,8.23,7.6,,,,0.04,0.07
2007-01-08,Prosser.NE,2006-2007,373,1,-19.44,-22.22,-23.89,8,,-22.47,-24.03,-25.22,,4.17,1.12,4.59,10.15,55.35,80.28,93.93,-1.03,1.61,7.53,0.04,3.69,15.02,206.0,0.01,7.35,,,,6.74,8.45,7.77,,,,0.08,0.09
2007-01-09,Prosser.NE,2006-2007,374,1,,,,9,,-22.26,-23.81,-25.0,,6.24,5.17,7.25,12.38,55.53,80.22,93.22,-1.45,1.85,6.53,0.36,4.26,12.03,176.0,0.33,7.83,,,,6.31,9.05,8.85,,,,0.11,0.08
2007-01-10,Prosser.NE,2006-2007,375,1,,,,10,,-22.27,-23.82,-25.01,,7.8,3.02,6.6,12.98,56.96,79.7,93.41,-0.94,2.22,7.87,0.17,3.98,11.94,237.0,0.01,7.66,,,,6.88,8.68,7.51,,,,0.06,0.12
2007-01-11,Prosser.NE,2006-2007,376,1,,,,11,,-22.28,-23.83,-25.02,,5.67,7.58,6.73,11.78,55.38,82.54,93.83,-1.82,2.34,6.23,0.14,4.34,12.88,179.0,0.01,8.13,,,,6.91,8.97,10.75,,,,0.07,0.09
2007-01-12,Prosser.NE,2006-2007,377,1,,,,12,,-22.29,-23.84,-25.03,,7.04,7.95,6.22,12.07,49.03,72.5,93.45,-0.72,0.54,8.21,0.01,5.05,12.99,143.0,0.01,7.45,,,,6.3,8.21,8.12,,,,0.1,0.1
2007-01-13,Prosser.NE,2006-2007,378,1,,,,13,,-22.3,-23.85,-25.04,,7.39,5.98,5.94,9.66,56.06,81.14,94.13,-1.27,1.73,7.39,,4.97,12.4,113.0,0.01,8.53,,,,6.69,9.05,11.41,,,,0.08,0.08
2007-01-14,Prosser.NE,2006-2007,379,1,,,,14,,-22.31,-23.86,-25.05,,7.46,2.7,9.27,14.11,44.9,75.96,90.53,-1.68,1.46,7.32,,6.42,12.56,129.0,0.01,9.08,,,,6.44,9.64,13.15,,,,0.08,0.08
2007-01-15,Prosser.NE,2006-2007,380,1,,,,15,,-22.32,-23.88,-25.07,,7.67,1.55,7.97,12.3,52.08,80.49,92.69,-1.21,2.37,8.4,,6.12,12.67,191.0,0.01,8.13,,,,6.44,9.97,14.02,,,,0.1,0.14
2007-01-16,Prosser.NE,2006-2007,381,1,,,,16,,-22.33,-23.89,-25.08,,8.78,0.89,8.24,11.5,51.7,80.19,92.49,-1.85,2.05,6.85,0.15,6.11,12.71,215.0,0.02,8.4,,,,6.09,9.68,13.7,,,,0.1,0.07
2007-01-17,Prosser.NE,2006-2007,382,1,,,,17,,-22.35,-23.91,-25.1,,9.28,4.5,7.35,14.81,46.72,75.4,93.48,-1.37,0.91,8.87,0.16,7.44,13.39,168.0,0.02,12.23,,,,6.3,9.51,8.38,,,,0.09,0.1
2007-01-18,Prosser.NE,2006-2007,383,1,,,,18,,-22.36,-23.92,-25.11,,5.59,0.78,5.93,8.76,58.39,83.94,96.01,-2.47,1.76,6.15,0.03,5.88,13.1,136.0,0.03,9.6,,,,6.59,9.92,12.76,,,,0.06,0.09
2007-01-19,Prosser.NE,2006-2007,384,1,,,,19,,-22.37,-23.93,-25.12,,9.09,1.65,8.48,14.93,48.37,76.28,93.37,-1.12,2.56,9.94,0.03,6.75,13.36,197.0,0.24,6.52,,,,7.8,9.55,11.87,,,,0.06,0.11
2007-01-20,Prosser.NE,2006-2007,385,1,,,,20,,-22.37,-23.93,-25.12,,8.22,3.44,8.85,15.29,48.28,82.2,92.28,-0.18,2.23,8.18,0.03,6.7,12.97,253.0,0.15,9.82,,,,8.09,11.38,8.42,,,,0.11,0.1
2007-01-21,Prosser.NE,2006-2007,386,1,,,,21,,-22.38,-23.94,-25.13,,6.93,6.53,8.85,16.51,49.25,77.58,93.29,-3.03,0.34,4.41,0.02,7.19,15.62,152.0,0.04,9.06,,,,8.73,10.69,8.74,,,,0.07,0.12
2007-01-22,Prosser.NE,2006-2007,387,1,-22.22,-24.16,-25.28,22,,-22.38,-23.94,-25.13,,6.7,6.62,10.83,16.6,52.59,83.35,93.74,-1.39,3.02,6.61,0.47,5.55,13.93,174.0,0.12,15.51,,,,8.75,11.12,8.94,,,,0.06,0.08
2007-01-23,Prosser.NE,2006-2007,388,1,,,,23,,-22.38,-23.94,-25.13,,6.13,6.47,10.47,17.05,49.71,86.15,94.09,-1.3,3.2,7.45,0.32,5.6,13.32,151.0,0.05,13.52,,,,8.71,11.66,9.11,,,,0.05,0.15
2007-01-24,Prosser.NE,2006-2007,389,1,,,,24,,-22.38,-23.94,-25.13,,7.52,7.28,9.21,15.38,51.79,80.15,94.54,-2.99,1.36,4.67,0.01,5.8,13.97,243.0,0.51,16.42,,,,7.57,10.33,8.45,,,,0.08,0.1
2007-01-25,Prosser.NE,2006-2007,390,1,,,,25,,-22.39,-23.95,-25.14,,6.73,2.43,9.14,16.19,54.99,80.02,93.83,-1.92,2.04,5.66,0.06,5.58,13.07,166.0,0.43,8.22,,,,7.14,10.54,7.72,,,,0.12,0.07
2007-01-26,Prosser.NE,2006-2007,391,1,,,,26,,-22.4,-23.96,-25.15,,6.61,4.83,9.42,15.33,58.22,84.63,94.98,-1.49,2.64,4.79,,5.98,14.92,230.0,0.38,8.6,,,,7.83,10.68,8.65,,,,0.06,0.09
2007-01-27,Prosser.NE,2006-2007,392,1,,,,27,,-22.4,-23.96,-25.15,,6.89,4.6,9.79,14.49,58.11,84.22,94.78,-1.45,2.6,4.89,,6.26,14.73,216.0,0.09,8.59,,,,7.83,11.15,8.63,,,,0.06,0.09
2007-01-28,Prosser.NE,2006-2007,393,1,,,,28,,-22.41,-23.97,-25.16,,7.87,3.09,8.44,15.0,54.61,78.05,96.62,-2.02,2.41,5.35,0.01,5.91,14.87,149.0,0.09,7.88,,,,7.7,10.18,7.76,,,,0.05,0.08
2007-01-29,Prosser.NE,2006-2007,394,1,,,,29,,-22.42,-23.98,-25.17,,6.76,4.28,9.62,15.69,56.69,84.66,95.22,-1.61,2.66,4.98,,6.0,14.8,170.0,0.02,8.74,,,,7.64,11.16,8.75,,,,0.06,0.09
2007-01-30,Prosser.NE,2006-2007,395,1,,,,30,,-22.42,-23.98,-25.17,,7.46,6.51,8.23,14.69,52.52,83.7,95.61,-2.61,1.03,5.1,,6.23,14.82,221.0,0.02,9.3,,,,7.16,10.78,8.2,,,,0.07,0.22
2007-01-31,Prosser.NE,2006-2007,396,1,,,,31,,-22.43,-23.99,-25.18,,8.47,2.99,8.15,15.69,54.5,84.41,97.07,-2.96,2.56,7.31,0.01,6.56,11.53,112.0,0.06,6.93,,,,7.56,17.98,7.39,,,,0.06,0.14
2007-02-01,Prosser.NE,2006-2007,397,1,,,,32,,-22.43,-23.99,-25.18,,8.14,1.38,7.98,14.44,51.63,80.55,95.25,-2.01,1.92,5.77,,7.21,11.45,109.0,0.03,7.68,,,,7.06,17.72,7.36,,,,0.09,0.07
2007-02-02,Prosser.NE,2006-2007,398,1,,,,33,,-22.44,-24.0,-25.19,,4.3,-0.83,5.77,11.69,50.9,83.92,95.42,-1.79,0.45,6.17,,7.16,11.52,172.0,0.05,10.25,,,,6.89,17.17,7.05,,,,0.08,0.08
2007-02-03,Prosser.NE,2006-2007,399,1,,,,34,,-22.45,-24.01,-25.2,,4.73,0.4,5.58,12.16,49.59,73.51,94.42,-1.14,0.69,7.0,0.01,7.56,12.29,133.0,0.14,8.53,,,,6.01,10.32,6.87,,,,0.06,0.08
2007-02-04,Prosser.NE,2006-2007,400,1,,,,35,,-22.45,-24.01,-25.2,,10.61,1.97,8.26,14.05,55.08,82.23,96.25,-2.68,2.5,6.79,0.02,6.66,12.6,101.0,0.12,6.8,,,,7.36,17.93,7.16,,,,0.05,0.08
