DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2000-11-24,Prosser.NE,2000-2001,329,1,,,,329,,-20.74,-22.26,-23.48,,-1.69,-2.49,-1.65,-0.9,97.9,101.17,99.99,-2.84,-1.82,-0.9,0.05,2.05,7.38,183.9,14.99,1.06,,,,3.3,3.37,3.53,99999.0,99999.0,,0.0,0.0
2000-11-25,Prosser.NE,2000-2001,330,1,,,,330,,-20.87,-22.39,-23.61,,2.01,-2.54,-1.21,6.55,83.9,99.81,100.0,-2.54,-1.25,4.03,0.15,2.56,5.54,204.22,14.83,1.04,,,,3.4,3.48,4.12,99999.0,99999.0,,0.0,0.0
2000-11-26,Prosser.NE,2000-2001,331,1,,,,331,,-20.98,-22.5,-23.71,,2.55,-1.71,0.79,5.82,82.6,98.22,100.0,-2.68,0.51,4.16,0.24,2.62,5.89,180.98,12.0,2.68,,,,3.5,3.71,4.56,99999.0,99999.0,,-0.71,0.02
2000-11-27,Prosser.NE,2000-2001,332,1,-20.89,-23.05,-24.11,332,,-21.06,-22.59,-23.8,,4.49,-1.21,4.65,10.2,50.9,78.7,99.7,-2.77,0.86,4.88,0.04,3.91,15.36,275.29,2.78,7.49,,,,3.61,4.39,4.77,99999.0,99999.0,,0.02,0.04
2000-11-28,Prosser.NE,2000-2001,333,1,,,,333,,-21.2,-22.73,-23.94,,-0.61,-3.54,-1.15,2.32,76.4,94.17,99.91,-4.04,-2.12,0.27,0.03,2.95,6.84,246.63,1.46,4.4,,,,3.51,3.87,4.54,99999.0,99999.0,,0.01,0.01
2000-11-29,Prosser.NE,2000-2001,334,1,,,,334,,-21.33,-22.86,-24.07,,-0.5,-2.15,-0.23,1.15,95.9,99.6,100.0,-2.15,-0.29,1.15,0.09,3.68,8.73,183.71,9.31,1.3,,,,3.45,3.52,3.61,99999.0,99999.0,,0.0,0.0
2000-11-30,Prosser.NE,2000-2001,335,1,,,,335,,-21.45,-22.99,-24.2,,-1.66,-4.48,-0.7,1.15,98.1,99.95,100.07,-4.48,-0.71,1.15,0.01,3.13,8.29,201.93,5.17,3.94,,,,3.19,3.39,4.32,99999.0,99999.0,,0.0,-1.36
2000-12-01,Prosser.NE,2000-2001,336,1,,,,336,,-21.55,-23.09,-24.29,,1.29,-0.81,0.57,3.39,94.9,99.68,100.0,-0.81,0.53,2.92,0.05,2.52,5.58,242.7,9.99,3.71,,,,3.6,3.87,4.61,99999.0,99999.0,,0.01,0.01
2000-12-02,Prosser.NE,2000-2001,337,1,,,,337,,-21.64,-23.18,-24.38,,1.77,0.73,1.91,2.82,92.8,99.76,100.0,-0.23,1.88,2.72,0.04,2.94,6.84,186.11,6.46,1.98,,,,4.26,4.4,4.64,99999.0,99999.0,,0.01,0.01
2000-12-03,Prosser.NE,2000-2001,338,1,,,,338,,-21.73,-23.27,-24.47,,1.33,0.74,1.29,1.93,90.4,97.22,100.0,-0.34,0.89,1.93,0.05,2.77,7.41,135.88,6.37,0.8,,,,4.46,4.6,4.66,99999.0,99999.0,,0.0,0.0
2000-12-04,Prosser.NE,2000-2001,339,1,-23.61,-24.44,-25.55,339,,-21.82,-23.36,-24.56,,0.82,-0.05,0.89,1.68,90.5,93.96,100.0,-1.0,0.02,0.62,0.03,1.4,3.87,185.16,0.93,1.09,,,,4.33,4.45,4.57,99999.0,99999.0,,0.0,0.01
2000-12-05,Prosser.NE,2000-2001,340,1,,,,340,,-21.89,-23.44,-24.64,,0.38,-0.53,0.69,1.28,85.4,90.28,95.7,-1.41,-0.72,-0.42,0.03,2.03,4.66,150.2,0.9,0.83,,,,4.07,4.38,4.48,99999.0,99999.0,,0.01,0.01
2000-12-06,Prosser.NE,2000-2001,341,1,,,,341,,-21.98,-23.53,-24.72,,-0.57,-1.1,-0.37,-0.05,90.7,94.32,98.3,-1.71,-1.22,-0.91,0.03,0.96,3.65,153.48,2.33,0.59,,,,3.89,4.18,4.16,99999.0,99999.0,,0.0,0.0
2000-12-07,Prosser.NE,2000-2001,342,1,,,,342,,-22.07,-23.62,-24.81,,-0.43,-1.11,-0.44,0.24,86.6,91.44,96.7,-2.29,-1.73,-1.34,0.03,2.59,4.83,119.81,0.16,0.94,,,,3.81,3.95,4.12,99999.0,99999.0,,0.01,-3.25
2000-12-08,Prosser.NE,2000-2001,343,1,,,,343,,-22.15,-23.7,-24.89,,-1.49,-2.39,-1.14,-0.6,88.5,95.53,100.0,-2.39,-1.87,-1.4,0.04,2.13,5.31,105.73,9.13,1.19,,,,3.7,3.78,3.89,99999.0,99999.0,,0.0,0.01
2000-12-09,Prosser.NE,2000-2001,344,1,,,,344,,-22.23,-23.78,-24.97,,-1.44,-3.4,-0.7,0.51,51.07,96.17,100.0,-12.49,-1.33,-0.46,0.03,1.87,5.15,228.88,2.32,2.07,,,,3.54,3.74,3.88,99999.0,99999.0,,0.01,3.79
2000-12-10,Prosser.NE,2000-2001,345,1,,,,345,,-22.3,-23.85,-25.04,,-1.26,-6.14,-1.01,2.8,51.93,86.39,100.0,-12.34,-3.32,0.58,0.06,3.72,10.35,184.2,6.39,3.37,,,,2.6,3.58,3.75,99999.0,99999.0,,0.02,0.02
2000-12-11,Prosser.NE,2000-2001,346,1,-22.5,-25.28,-26.11,346,,-22.38,-23.94,-25.13,,-5.13,-6.9,-4.96,-3.37,50.74,63.65,80.4,-13.07,-11.47,-9.6,0.0,5.53,9.61,140.29,0.34,3.08,,,,2.07,2.97,3.52,99999.0,99999.0,,0.03,0.04
2000-12-12,Prosser.NE,2000-2001,347,1,,,,347,,-22.47,-24.03,-25.22,,-6.44,-8.92,-5.94,-3.96,64.93,75.34,97.0,-11.78,-10.4,-6.87,0.02,4.04,7.32,142.06,0.37,3.46,,,,1.78,2.3,1.88,99999.0,99999.0,,0.02,0.02
2000-12-13,Prosser.NE,2000-2001,348,1,,,,348,,-22.53,-24.09,-25.27,,-1.55,-7.71,-5.84,3.26,72.8,88.11,98.9,-11.06,-8.3,-0.24,0.05,3.52,8.23,191.46,0.65,1.42,,,,1.77,1.9,2.1,99999.0,99999.0,,0.01,0.02
2000-12-14,Prosser.NE,2000-2001,349,1,,,,349,,-22.58,-24.14,-25.32,,-1.34,-7.73,-4.89,5.05,46.49,94.61,100.0,-13.61,-6.32,2.19,0.13,4.36,18.3,145.39,0.59,1.54,,,,1.72,1.76,1.81,99999.0,99999.0,,0.03,0.04
2000-12-15,Prosser.NE,2000-2001,350,1,,,,350,,-22.63,-24.19,-25.37,,0.96,-3.36,1.65,5.28,38.09,59.98,82.8,-15.29,-5.58,1.98,0.06,10.92,19.84,177.58,0.94,5.97,,,,1.71,1.8,2.32,99999.0,99999.0,,0.05,0.08
2000-12-16,Prosser.NE,2000-2001,351,1,,,,351,,-22.67,-24.23,-25.41,,0.94,-5.55,-0.84,7.44,48.16,67.63,90.6,-13.7,-6.44,3.03,0.06,6.07,15.08,110.23,0.09,3.11,,,,1.71,1.74,1.83,99999.0,99999.0,,1.58,0.08
2000-12-17,Prosser.NE,2000-2001,352,1,,,,352,,-22.7,-24.26,-25.44,,3.89,-2.07,4.3,9.69,41.88,66.79,98.8,-3.55,-1.71,0.31,0.05,6.04,19.28,248.05,1.67,6.33,,,,1.69,1.79,1.83,99999.0,99999.0,,3.95,0.07
2000-12-18,Prosser.NE,2000-2001,353,1,,,,353,,-22.74,-24.3,-25.48,,-1.66,-5.3,-1.54,1.98,80.7,92.52,99.57,-6.21,-2.84,-0.48,0.04,2.24,5.44,164.99,2.93,4.68,,,,1.68,1.74,1.83,99999.0,99999.0,,0.01,0.01
2000-12-19,Prosser.NE,2000-2001,354,1,,,,354,,-22.77,-24.34,-25.52,,-1.4,-2.61,-1.04,0.3,87.5,94.29,100.0,-3.9,-2.07,-0.83,0.05,2.85,6.32,133.69,0.44,2.19,,,,1.61,1.7,1.72,99999.0,99999.0,,0.01,0.01
2000-12-20,Prosser.NE,2000-2001,355,1,,,,355,,-22.78,-24.35,-25.53,,-3.22,-4.65,-2.88,-1.79,86.4,95.4,100.0,-5.15,-3.82,-2.25,0.04,2.49,8.23,119.19,0.32,1.33,,,,1.61,1.66,1.69,99999.0,99999.0,,0.0,0.01
2000-12-21,Prosser.NE,2000-2001,356,1,,,,356,,-22.78,-24.35,-25.53,,-1.66,-2.89,-1.73,-0.42,82.2,94.67,100.0,-3.55,-2.6,-1.64,0.05,2.95,8.9,210.93,3.53,0.9,,,,1.6,1.63,1.66,99999.0,99999.0,,0.0,0.01
2000-12-22,Prosser.NE,2000-2001,357,1,-21.66,-23.61,-25.55,357,,-22.79,-24.36,-25.54,,-1.59,-3.04,-1.68,-0.14,94.3,99.31,100.14,-3.04,-1.82,-0.14,0.05,1.91,4.18,246.69,8.27,2.08,,,,1.58,1.62,1.66,99999.0,99999.0,,-0.1,0.01
2000-12-23,Prosser.NE,2000-2001,358,1,,,,358,,-22.79,-24.36,-25.54,,-1.34,-2.54,-1.38,-0.13,99.9,100.0,100.0,-2.67,-0.88,-0.13,0.1,1.1,5.07,229.88,11.15,1.29,,,,1.6,1.65,1.73,99999.0,99999.0,,0.0,0.0
2000-12-24,Prosser.NE,2000-2001,359,1,,,,359,,-22.79,-24.36,-25.54,,-1.91,-3.7,-1.76,-0.11,100.0,100.0,100.0,-3.7,-1.76,-0.11,0.01,1.06,0.45,245.2,8.49,1.46,,,,1.65,1.74,2.22,99999.0,99999.0,,0.0,0.0
2000-12-25,Prosser.NE,2000-2001,360,1,,,,360,,-22.8,-24.37,-25.55,,-2.56,-3.26,-2.6,-1.85,100.0,100.0,100.0,-3.26,-2.6,-1.85,0.02,0.45,0.45,245.37,6.54,1.4,,,,1.88,2.06,2.32,99999.0,99999.0,,0.0,0.0
2000-12-26,Prosser.NE,2000-2001,361,1,,,,361,,-22.8,-24.37,-25.55,,-2.14,-2.66,-2.21,-1.62,100.0,100.0,100.0,-2.66,-2.21,-1.62,0.02,0.45,0.45,243.92,0.16,1.34,,,,2.2,2.27,2.46,99999.0,99999.0,,0.0,0.0
2000-12-27,Prosser.NE,2000-2001,362,1,,,,362,,-22.8,-24.37,-25.55,,-1.3,-2.25,-1.64,-0.9,100.0,100.0,100.0,-2.25,-1.64,-0.35,0.03,0.45,0.45,206.67,7.89,1.65,,,,2.3,2.39,2.55,99999.0,99999.0,,0.01,0.01
2000-12-28,Prosser.NE,2000-2001,363,1,,,,363,,-22.81,-24.38,-25.56,,-1.28,-2.38,-1.96,-0.18,100.0,100.0,100.0,-2.38,-1.96,-0.18,0.01,0.45,0.45,87.17,10.11,1.16,,,,2.42,2.47,2.55,99999.0,99999.0,,0.0,0.0
2000-12-29,Prosser.NE,2000-2001,364,1,,,,364,,-22.81,-24.38,-25.56,,-1.23,-2.36,-1.12,-0.1,100.0,100.25,100.0,-2.36,-1.12,-0.1,0.04,0.45,0.64,96.92,11.43,1.25,,,,2.45,2.52,2.76,99999.0,99999.0,,0.0,0.0
2000-12-30,Prosser.NE,2000-2001,365,1,,,,365,,-22.81,-24.38,-25.56,,-0.22,-0.87,-0.14,0.44,98.2,99.91,100.22,-0.87,-0.15,0.44,0.08,1.42,3.4,141.69,8.55,2.16,,,,2.52,2.62,3.05,99999.0,99999.0,,2.14,0.01
2000-12-31,Prosser.NE,2000-2001,366,1,,,,366,,-22.82,-24.39,-25.57,,0.57,-0.64,0.36,1.78,92.1,98.65,100.0,-0.64,0.17,1.06,0.12,1.57,5.16,177.74,9.64,2.74,,,,2.67,2.83,3.13,99999.0,99999.0,,0.01,0.01
2001-01-01,Prosser.NE,2000-2001,367,1,,,,1,,-22.82,-24.39,-25.57,,0.42,-0.02,0.42,0.86,97.6,99.65,100.0,-0.02,0.37,0.73,0.06,2.25,5.07,209.94,6.9,1.0,,,,2.82,3.04,3.1,99999.0,99999.0,,0.0,0.0
2001-01-02,Prosser.NE,2000-2001,368,1,-23.89,-25.0,-25.83,2,,-22.82,-24.39,-25.57,,0.64,-0.43,0.22,1.72,89.8,97.79,100.0,-0.43,0.09,0.96,0.05,1.79,4.61,253.14,13.29,2.22,,,,2.95,3.12,3.37,99999.0,99999.0,,-1.11,0.01
2001-01-03,Prosser.NE,2000-2001,369,1,,,,3,,-22.82,-24.39,-25.57,,0.43,-0.07,0.39,0.93,92.4,97.88,100.0,-0.4,0.09,0.55,0.05,1.92,7.33,209.23,5.5,1.29,,,,3.13,3.25,3.5,99999.0,99999.0,,0.0,0.01
2001-01-04,Prosser.NE,2000-2001,370,1,,,,4,,-22.82,-24.39,-25.57,,1.04,-0.02,0.89,2.1,91.15,98.18,100.0,-0.2,0.63,1.34,0.06,3.45,9.76,155.32,4.46,2.64,,,,3.12,3.3,3.9,99999.0,99999.0,,0.01,0.01
2001-01-05,Prosser.NE,2000-2001,371,1,,,,5,,-22.76,-24.32,-25.5,,5.72,-1.57,5.1,13.01,56.93,84.81,100.0,-2.53,2.46,6.05,0.01,5.45,14.76,221.91,6.66,6.54,,,,3.06,3.6,4.07,99999.0,99999.0,,0.03,0.06
2001-01-06,Prosser.NE,2000-2001,372,1,,,,6,,-22.76,-24.32,-25.5,,2.12,-2.94,1.32,7.18,69.83,88.83,99.6,-3.63,-0.49,2.28,0.04,2.4,4.53,220.78,6.27,6.79,,,,2.19,3.3,3.88,99999.0,99999.0,,1.13,0.02
2001-01-07,Prosser.NE,2000-2001,373,1,,,,7,,-22.76,-24.33,-25.51,,-1.04,-4.96,-1.36,2.87,73.9,91.04,100.0,-5.67,-2.92,-1.26,0.02,1.89,5.37,202.95,3.76,5.55,,,,2.03,2.54,3.05,99999.0,99999.0,,0.01,0.01
2001-01-08,Prosser.NE,2000-2001,374,1,,,,8,,-22.76,-24.33,-25.51,,-0.41,-2.36,-0.39,1.54,83.0,92.07,99.9,-3.32,-1.63,-0.38,0.03,3.75,10.39,112.44,1.43,1.8,,,,1.82,2.07,2.2,99999.0,99999.0,,0.01,-0.75
2001-01-09,Prosser.NE,2000-2001,375,1,,,,9,,-22.76,-24.33,-25.51,,-2.55,-5.17,-1.93,0.07,96.7,99.33,100.22,-5.5,-2.09,0.07,0.01,2.94,8.46,235.5,5.01,2.56,,,,1.72,1.89,2.03,99999.0,99999.0,,0.01,0.0
2001-01-10,Prosser.NE,2000-2001,376,1,,,,10,,-22.77,-24.34,-25.52,,-1.49,-4.4,-0.82,1.42,94.9,99.21,100.0,-4.43,-0.95,1.26,0.05,3.37,7.82,195.44,7.62,2.4,,,,1.7,1.75,2.31,99999.0,99999.0,,0.01,0.0
2001-01-11,Prosser.NE,2000-2001,377,1,-23.05,-24.44,-25.83,11,,-22.77,-24.34,-25.52,,1.38,0.2,1.41,2.28,93.5,98.88,100.0,0.19,1.01,2.28,0.14,2.9,7.96,268.08,12.22,1.19,,,,1.7,1.93,3.03,99999.0,99999.0,,0.0,0.0
2001-01-12,Prosser.NE,2000-2001,378,1,,,,12,,-22.77,-24.34,-25.52,,2.66,0.67,2.31,4.65,91.7,98.43,100.0,0.67,2.09,3.65,0.06,1.84,4.22,176.62,7.68,2.49,,,,2.55,2.58,3.18,99999.0,99999.0,,0.01,0.01
2001-01-13,Prosser.NE,2000-2001,379,1,,,,13,,-22.77,-24.34,-25.52,,2.26,0.53,2.13,4.0,95.1,99.74,100.0,-0.17,2.09,3.68,0.12,2.5,6.39,137.97,14.83,1.06,,,,2.87,3.0,3.49,99999.0,99999.0,,0.44,-1.65
2001-01-14,Prosser.NE,2000-2001,380,1,,,,14,,-22.78,-24.35,-25.53,,1.58,-3.95,2.61,7.11,66.99,93.19,100.0,-3.95,1.53,3.82,0.05,2.42,5.64,274.08,6.77,6.52,,,,3.04,3.25,3.55,99999.0,99999.0,,0.4,0.02
2001-01-15,Prosser.NE,2000-2001,381,1,,,,15,,-22.78,-24.35,-25.53,,0.17,-3.9,0.7,4.24,63.6,88.34,100.0,-3.99,-1.57,0.9,0.05,4.14,9.31,118.22,4.23,7.16,,,,2.12,3.25,3.46,99999.0,99999.0,,0.01,0.02
2001-01-16,Prosser.NE,2000-2001,382,1,,,,16,,-22.78,-24.35,-25.53,,-2.93,-3.83,-2.71,-1.75,89.2,96.98,100.0,-4.11,-3.31,-2.3,0.03,3.04,7.02,77.2,4.71,1.88,,,,1.88,2.47,3.08,99999.0,99999.0,,0.01,0.01
2001-01-17,Prosser.NE,2000-2001,383,1,,,,17,,-22.79,-24.36,-25.54,,-2.06,-2.58,-2.08,-1.54,90.5,94.42,99.7,-3.55,-3.13,-2.51,0.03,3.32,7.25,78.06,4.63,1.1,,,,1.83,1.97,2.12,99999.0,99999.0,,0.01,0.01
2001-01-18,Prosser.NE,2000-2001,384,1,,,,18,,-22.79,-24.36,-25.54,,-1.51,-2.48,-1.49,-0.53,86.5,93.67,100.0,-3.02,-2.59,-1.31,0.01,2.85,5.97,87.07,1.53,2.31,,,,1.62,1.62,1.97,99999.0,99999.0,,0.01,0.01
2001-01-19,Prosser.NE,2000-2001,385,1,,,,19,,-22.79,-24.36,-25.54,,-1.03,-2.04,-1.16,-0.02,91.6,97.14,100.0,-3.0,-1.69,-0.59,0.03,2.45,5.25,162.46,3.93,1.81,,,,1.78,1.86,2.3,99999.0,99999.0,,2.19,0.01
2001-01-20,Prosser.NE,2000-2001,386,1,,,,20,,-22.8,-24.37,-25.55,,-0.19,-1.59,-0.41,1.2,83.7,97.09,100.0,-1.59,-0.84,-0.01,0.04,2.19,5.69,240.12,1.29,2.52,,,,2.05,2.1,2.52,99999.0,99999.0,,0.01,0.01
2001-01-21,Prosser.NE,2000-2001,387,1,,,,21,,-22.8,-24.37,-25.55,,0.93,-0.77,0.44,2.63,89.3,97.16,100.0,-0.77,0.02,1.34,0.07,1.8,5.3,179.21,8.85,2.58,,,,2.13,2.31,2.87,99999.0,99999.0,,0.01,0.01
2001-01-22,Prosser.NE,2000-2001,388,1,-20.83,-23.61,-25.28,22,,-22.8,-24.37,-25.55,,1.46,-0.44,1.36,3.35,87.6,95.11,100.0,-1.19,0.65,1.56,0.04,1.66,5.48,205.63,0.68,1.79,,,,2.39,2.59,2.89,99999.0,99999.0,,2.51,0.01
2001-01-23,Prosser.NE,2000-2001,389,1,,,,23,,-22.8,-24.37,-25.55,,1.65,-1.42,0.85,4.48,75.5,92.38,100.0,-1.61,-0.31,1.19,0.04,3.61,8.8,143.44,3.49,4.8,,,,2.45,2.86,3.05,99999.0,99999.0,,0.02,0.02
2001-01-24,Prosser.NE,2000-2001,390,1,,,,24,,-22.8,-24.37,-25.55,,1.45,-0.43,0.95,3.33,93.41,98.96,100.0,-0.59,0.8,2.42,0.01,2.26,6.83,162.38,13.06,2.73,,,,2.52,2.75,3.06,99999.0,99999.0,,0.01,0.01
2001-01-25,Prosser.NE,2000-2001,391,1,,,,25,,-22.81,-24.38,-25.56,,-0.32,-1.96,-0.13,1.32,97.8,99.89,100.0,-1.96,-0.14,1.23,0.04,3.29,6.92,235.01,10.67,1.79,,,,2.55,2.82,3.06,99999.0,99999.0,,0.0,0.0
2001-01-26,Prosser.NE,2000-2001,392,1,,,,26,,-22.81,-24.38,-25.56,,0.67,-1.37,0.37,2.72,86.8,95.15,100.0,-1.88,-0.35,1.11,0.04,4.43,8.23,114.94,4.07,7.82,,,,2.2,2.53,2.79,99999.0,99999.0,,0.01,0.02
2001-01-27,Prosser.NE,2000-2001,393,1,,,,27,,-22.81,-24.38,-25.56,,-0.81,-1.82,-0.81,0.03,93.0,97.95,100.0,-2.86,-1.17,-0.07,0.03,3.58,7.5,103.76,2.97,1.51,,,,2.17,2.39,2.55,99999.0,99999.0,,0.01,0.01
2001-01-28,Prosser.NE,2000-2001,394,1,,,,28,,-22.81,-24.38,-25.56,,-1.39,-1.91,-1.41,-0.86,86.8,95.86,100.0,-3.01,-2.14,-1.59,0.02,4.49,6.68,80.3,1.69,1.54,,,,2.14,2.24,2.48,99999.0,99999.0,,0.01,0.01
2001-01-29,Prosser.NE,2000-2001,395,1,-20.55,-23.33,-26.66,29,,-22.82,-24.39,-25.57,,2.51,-3.25,1.08,8.28,49.64,81.95,100.0,-3.91,-2.13,1.35,0.02,4.77,17.49,205.73,0.15,8.52,,,,1.99,2.23,2.62,99999.0,99999.0,,0.03,0.06
2001-01-30,Prosser.NE,2000-2001,396,1,,,,30,,-22.82,-24.39,-25.57,,2.52,-1.43,2.82,6.46,70.8,81.96,92.8,-3.16,-0.01,2.33,0.04,4.76,15.07,185.45,0.34,3.34,,,,2.07,2.27,3.36,99999.0,99999.0,,0.73,0.04
2001-01-31,Prosser.NE,2000-2001,397,1,,,,31,,-22.67,-24.23,-25.41,,6.56,1.92,5.16,11.2,54.99,81.71,98.6,0.54,2.15,4.6,0.04,2.85,7.34,199.16,0.16,8.14,,,,2.38,2.79,3.48,99999.0,99999.0,,0.03,0.04
2001-02-01,Prosser.NE,2000-2001,398,1,,,,32,,-22.67,-24.23,-25.41,,2.48,-0.53,2.51,5.48,84.3,92.29,100.0,-0.74,1.37,3.16,0.06,3.83,7.14,120.52,4.79,4.19,,,,2.63,3.06,3.7,99999.0,99999.0,,0.02,0.02
2001-02-02,Prosser.NE,2000-2001,399,1,,,,33,,-22.57,-24.13,-25.31,,6.0,0.54,5.36,11.46,54.64,80.17,97.45,-0.64,1.92,3.94,0.05,5.29,16.49,232.87,3.77,5.28,,,,3.22,3.49,3.92,99999.0,99999.0,,0.04,0.06
2001-02-03,Prosser.NE,2000-2001,400,1,,,,34,,-22.57,-24.13,-25.31,,4.29,-0.88,4.36,9.47,52.14,76.48,98.8,-2.55,0.36,3.73,0.03,2.5,6.54,214.38,1.65,7.6,,,,2.92,3.35,4.07,99999.0,99999.0,,0.03,0.04
2001-02-04,Prosser.NE,2000-2001,401,1,,,,35,,-22.57,-24.13,-25.31,,4.66,0.1,4.46,9.21,69.54,96.39,100.0,-2.3,3.88,6.3,0.08,3.78,11.65,157.13,9.99,1.28,,,,3.7,3.83,4.07,99999.0,99999.0,,0.01,-1.69
2001-02-05,Prosser.NE,2000-2001,402,1,-20.28,-22.22,-25.83,36,,-22.57,-24.13,-25.31,,3.61,-1.51,4.28,8.73,43.06,70.94,96.3,-10.88,-0.92,2.45,0.04,4.91,12.53,271.33,0.82,9.07,,,,3.0,3.8,4.07,99999.0,99999.0,,0.04,0.06
2001-02-06,Prosser.NE,2000-2001,403,1,,,,37,,-22.58,-24.14,-25.32,,1.29,-1.43,1.19,4.01,35.0,54.6,89.4,-10.89,-7.44,-2.01,0.03,6.29,12.18,206.94,0.41,7.71,,,,2.32,3.32,3.86,99999.0,99999.0,,0.05,0.08
2001-02-07,Prosser.NE,2000-2001,404,1,,,,38,,-22.58,-24.14,-25.32,,0.26,-3.27,-0.29,3.79,33.77,48.19,100.0,-13.84,-10.4,-1.5,0.03,4.22,13.0,132.24,0.16,9.6,,,,2.05,2.53,2.99,99999.0,99999.0,,0.05,0.08
2001-02-08,Prosser.NE,2000-2001,405,1,,,,39,,-22.58,-24.14,-25.32,,-0.78,-3.23,-0.89,1.67,59.37,78.22,100.0,-8.18,-4.46,-1.36,0.03,3.81,8.55,97.09,1.15,5.37,,,,2.01,2.09,2.31,99999.0,99999.0,,0.03,0.04
2001-02-09,Prosser.NE,2000-2001,406,1,,,,40,,-22.59,-24.15,-25.33,,-1.21,-2.44,-1.34,0.01,84.8,93.58,99.24,-4.0,-2.38,-1.45,0.11,3.01,7.72,215.07,7.21,5.69,,,,1.97,2.08,2.27,99999.0,99999.0,,0.02,0.02
2001-02-10,Prosser.NE,2000-2001,407,1,,,,41,,-22.59,-24.15,-25.33,,-2.06,-3.52,-1.94,-0.6,88.8,94.69,100.0,-4.7,-2.9,-1.57,0.01,3.1,6.2,176.65,2.35,3.76,,,,1.91,2.06,2.93,99999.0,99999.0,,0.01,0.02
2001-02-11,Prosser.NE,2000-2001,408,1,,,,42,,-22.6,-24.16,-25.34,,1.84,-1.93,0.58,5.62,72.0,91.56,100.0,-2.13,-0.74,2.26,0.03,3.06,6.97,225.33,1.67,9.17,,,,2.1,2.46,3.06,99999.0,99999.0,,0.03,-0.85
2001-02-12,Prosser.NE,2000-2001,409,1,,,,43,,-22.6,-24.16,-25.34,,1.16,-3.72,1.07,6.04,63.71,85.57,99.2,-4.43,-1.34,2.16,0.04,2.43,5.22,185.98,0.33,10.17,,,,2.32,2.68,3.1,99999.0,99999.0,,0.02,0.03
2001-02-13,Prosser.NE,2000-2001,410,1,,,,44,,-22.6,-24.16,-25.34,,2.42,-1.47,1.66,6.31,62.1,84.28,99.9,-3.48,-0.9,1.59,0.04,3.8,10.59,125.77,2.68,11.27,,,,2.54,2.87,3.42,99999.0,99999.0,,0.03,0.04
2001-02-14,Prosser.NE,2000-2001,411,1,,,,45,,-22.6,-24.16,-25.34,,3.2,-2.19,2.53,8.59,56.7,81.84,95.4,-4.08,-0.45,1.97,0.03,3.22,9.69,180.39,1.11,9.04,,,,2.51,2.93,3.47,99999.0,99999.0,,0.03,0.05
2001-02-15,Prosser.NE,2000-2001,412,1,-20.55,-22.22,,46,,-22.6,-24.16,-25.34,,2.68,-1.52,2.46,6.28,53.83,73.78,95.5,-5.41,-1.93,0.8,0.05,6.43,14.15,146.06,1.55,6.77,,,,3.01,3.22,3.42,99999.0,99999.0,,0.04,0.07
2001-02-16,Prosser.NE,2000-2001,413,1,,,,47,,-22.61,-24.17,-25.35,,-0.39,-2.24,-0.88,1.46,71.9,83.53,95.0,-4.76,-3.48,-2.28,0.03,3.2,7.13,192.83,0.95,5.2,,,,2.88,3.07,3.25,99999.0,99999.0,,0.02,0.03
2001-02-17,Prosser.NE,2000-2001,414,1,,,,48,,-22.61,-24.17,-25.35,,0.61,-1.77,0.22,2.99,65.51,78.47,99.4,-3.95,-3.23,-2.08,0.03,3.42,8.33,203.75,1.15,6.25,,,,2.64,2.96,3.69,99999.0,99999.0,,0.03,0.04
2001-02-18,Prosser.NE,2000-2001,415,1,,,,49,,-22.61,-24.17,-25.35,,3.74,-1.86,2.09,9.35,58.9,83.47,98.9,-2.81,-0.75,1.91,0.03,2.5,5.72,215.61,1.82,11.33,,,,2.64,3.14,3.82,99999.0,99999.0,,0.04,0.05
2001-02-19,Prosser.NE,2000-2001,416,1,,,,50,,-22.61,-24.17,-25.35,,1.98,-2.93,1.9,6.91,65.58,87.96,100.0,-2.94,-0.07,2.17,0.04,3.78,7.32,249.59,1.72,8.36,,,,2.82,3.26,4.1,99999.0,99999.0,,0.03,0.04
2001-02-20,Prosser.NE,2000-2001,417,1,,,,51,,-22.61,-24.17,-25.35,,4.19,-0.15,3.41,8.54,57.84,79.88,99.8,-1.44,0.05,2.72,0.03,3.47,7.36,125.38,0.71,8.53,,,,3.28,3.68,4.33,99999.0,99999.0,,0.04,0.05
2001-02-21,Prosser.NE,2000-2001,418,1,,,,52,,-22.62,-24.18,-25.36,,2.87,-1.51,2.66,7.25,74.8,90.71,100.0,-2.38,1.23,3.51,0.05,2.22,5.68,196.87,6.12,5.93,,,,3.46,3.9,4.48,99999.0,99999.0,,0.03,0.03
