DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2001-03-10,Prosser.NE,2000-2001,435,1,,,,69,,-21.14,-22.67,-23.88,,14.735703782873658,24.276749425096867,12.519138214516929,7.055521372758023,36.2,67.74,96.8,-2.44,-0.03000000000000025,2.87,0.04,5.13,20.4,235.82,3.41,16.42,,,,5.78,6.58,7.43,99999.0,99999.0,,0.09,0.12
2001-03-11,Prosser.NE,2000-2001,436,1,,,,70,,-21.04,-22.57,-23.78,,5.97,-2.7,6.8,14.65,38.56,63.54,91.6,-4.36,-0.3200000000000003,2.37,,4.04,8.87,273.76,0.42,15.06,,,,5.92,6.72,7.92,99999.0,99999.0,,0.06045701225589224,0.08590136853043091
2001-03-12,Prosser.NE,2000-2001,437,1,,,,71,,-20.66,-22.18,-23.4,,8.93,0.76,9.63,17.11,28.73907311001386,43.011986764834035,68.27302138985036,-0.25,2.9,5.45,,4.25,9.01,228.7,0.06,13.39,,,,6.33,7.08,7.95,99999.0,99999.0,,0.08,0.12
2001-03-13,Prosser.NE,2000-2001,438,1,,,,72,,-20.07,-21.57,-22.8,,11.06,4.73,10.18,17.4,36.28,58.5,80.5,-0.8699999999999999,1.97,5.31,0.04,12.48,31.03,254.56,0.26,14.64,,,,7.2,7.67,8.16,99999.0,99999.0,,0.06045917598356157,0.08590642063038596
2001-03-14,Prosser.NE,2000-2001,439,1,,,,73,,-19.85,-21.35,-22.59,,7.2,-0.09000000000000008,6.96,14.49,27.539999999999996,58.01,100.0,-4.8,-1.8100000000000007,1.92,0.01,3.35,6.85,226.28,0.16,83.3443170496066,,,,6.58,7.37,8.13,99999.0,99999.0,,0.09,0.12
2001-03-15,Prosser.NE,2000-2001,440,1,,,,74,,-19.82,-21.32,-22.56,,5.3,2.43,5.29,8.17,60.68,84.14,100.0,-0.92,2.71,5.65,0.13,3.4,8.95,185.84,7.99,-103.32358731506248,,,,17.53638208355914,8.593059388187228,2.049642502632131,99999.0,99999.0,,0.03,0.03169757139783332
2001-03-16,Prosser.NE,2000-2001,441,1,,,,75,,-19.83,-21.33,-22.57,,3.61,-2.1899999999999995,4.61,9.4,50.9,75.42,100.0,-2.87,0.21999999999999997,5.6,,3.68,10.28,236.2,2.27,-17.513130986975057,,,,6.04,6.67,7.93,99999.0,99999.0,,0.05,0.06729013692318474
2001-03-17,Prosser.NE,2000-2001,442,1,,,,76,,-19.5,-20.99,-22.23,,8.39,2.18,8.03,14.6,53.23,75.24,90.1,0.69,3.71,7.52,,3.18,9.94,150.87,0.33,13.33,,,,6.35,7.03,8.6,99999.0,99999.0,,0.07,0.09
2001-03-18,Prosser.NE,2000-2001,443,1,,,,77,,-19.21,-20.7,-21.95,,0.5998318679048174,-15.59252522402502,4.5053359576057055,15.423984169263836,65.23,86.86,99.3,-1.92,8.77,11.54,0.1,5.33,13.18,175.19,4.71,5.18,,,,7.55,7.95,9.15,99999.0,99999.0,,0.04,0.06
2001-03-19,Prosser.NE,2000-2001,444,1,,,,78,,-18.94,-20.42,-21.67,,24.964528877499752,53.03106475949111,21.34173230659257,1.0944440238074318,25.21,50.92,82.9,-5.1,0.030000000000000027,7.639999999999999,,7.69,18.41,268.04,0.11,17.56,,,,8.34,8.79,9.5,99999.0,99999.0,,0.11,0.17408299692534548
2001-03-20,Prosser.NE,2000-2001,445,1,-16.66,-17.5,,79,,-18.83,-20.31,-21.57,,6.12,-2.3099999999999996,5.89,14.54,30.93,63.66,91.2,-3.85,-1.3299999999999998,0.49000000000000066,,3.12,5.93,218.99,0.44,19.52,,,,7.36,8.29,9.11,99999.0,99999.0,,0.09,0.13848282983841925
2001-03-21,Prosser.NE,2000-2001,446,1,,,,80,,-18.57,-20.04,-21.3,,7.69,-1.95,7.6,17.33,26.29,59.97,90.7,-8.43051615960698,-0.508431170634772,6.794507977203837,,3.34,5.0600000000000005,234.41,0.47,19.85,,,,7.29,8.24,9.38,99999.0,99999.0,,0.1,0.15628121084636148
2001-03-22,Prosser.NE,2000-2001,447,1,,,,81,,-18.15,-19.61,-20.88,,22.277253652442738,45.31508337114481,30.852900983148857,2.716158486096907,66.27999453471267,-25.659211049669082,-12.390585070265757,-3.92,-0.51,2.61,,63.276104023770095,150.204815633434,225.09,0.38,19.77,,,,7.49,8.45,9.55,99999.0,99999.0,,0.09986771251002075,0.16
2001-03-23,Prosser.NE,2000-2001,448,1,,,,82,,-17.61,-19.06,-20.34,,25.575008595868105,54.723935621226744,20.22029170890024,0.7156297834341316,23.11,53.14,80.3,-1.94,0.20999999999999996,9.03,,4.21,9.71,228.54,0.12,17.68,,,,6.7380444311819785,11.64678652744807,14.094860385158814,99999.0,99999.0,,0.12,0.17
2001-03-24,Prosser.NE,2000-2001,449,1,,,,83,,-16.92,-18.35,-19.64,,21.401888472674663,43.02227768666274,24.1646737283792,3.141305403805731,96.48131219250499,22.335832658721067,24.327144979875328,-0.3599999999999999,3.49,8.8,0.16,3.91,11.98,232.48,0.05,14.86,,,,8.34,9.11,10.1,99999.0,99999.0,,0.11,0.15
2001-03-25,Prosser.NE,2000-2001,450,1,,,,84,,-16.45,-17.87,-19.17,,14.7364277702153,24.27890189930524,15.2478045727627,7.054232444512069,49.84,70.81,96.1,-1.36,6.02,9.87,0.19,7.28,17.43,229.74,3.9,12.02,,,,9.27,9.97,10.34,99999.0,99999.0,,0.09,0.12
2001-03-26,Prosser.NE,2000-2001,451,1,,,,85,,-16.17,-17.59,-18.9,,7.82,2.08,8.06,13.55,27.389999999999997,57.2,99.7,-5.26,-0.6799999999999999,2.35,0.23,7.09,17.85,248.74,0.16,19.04,,,,8.01,9.17,9.99,99999.0,99999.0,,0.12,0.16
2001-03-27,Prosser.NE,2000-2001,452,1,-15.0,-16.39,,86,,-16.18,-17.6,-18.91,,4.02,-0.6500000000000001,4.27,8.68,70.94428244979608,93.60559377025326,109.76437837061519,-2.78,1.35,5.0,0.13,3.37,7.79,139.17,6.22,5.42,,,,7.81,8.27,9.24,99999.0,99999.0,,0.04,0.05
2001-03-28,Prosser.NE,2000-2001,453,1,,,,87,,-15.85,-17.26,-18.57,,8.33,2.26,7.5,14.4,52.61,80.19,100.0,1.31,3.83,7.949999999999999,0.01,7.971574609172194,22.562305337437692,190.83,5.89,10.07,,,,6.98,7.72,8.94,99999.0,99999.0,,0.07,0.09
2001-03-29,Prosser.NE,2000-2001,454,1,,,,88,,-15.52,-16.92,-18.24,,17.22596575642698,31.305035421795054,16.502569597778145,5.578107644642325,37.97,69.08,92.2,-0.83,1.89,4.07,,3.77,11.12,213.53,0.69,115.99998014966857,,,,-1.1951273545382612,9.208774333913173,16.457938933756033,99999.0,99999.0,,0.1,0.13
2001-03-30,Prosser.NE,2000-2001,455,1,,,,89,,-15.11,-16.5,-17.83,,9.16,3.5600000000000005,9.05,14.75,37.79,62.81,86.4,-0.6699999999999999,1.74,4.17,0.03,4.22,6.91,129.41,0.24,19.5,,,,7.89,8.75,9.86,99999.0,99999.0,,0.11,0.14
2001-03-31,Prosser.NE,2000-2001,456,1,,,,90,,-14.51,-15.89,-17.23,,11.17,6.36,10.83,15.98,-140.15888380903147,-50.35666294318736,32.47703970298519,-0.54,3.8099999999999996,8.59,0.02,44.337628237755474,80.80361697223374,177.96,1.74,146.3810784074893,,,,8.88,9.31,9.73,99999.0,99999.0,,0.1,0.15
2001-04-01,Prosser.NE,2000-2001,457,1,,,,91,,-14.34,-15.72,-17.06,,6.69,0.85,6.81,12.53,36.5,61.21,86.4,-1.95,-0.72,0.7599999999999993,0.38,3.29,10.31,232.23,0.35,16.86,,,,8.1,8.93,9.69,99999.0,99999.0,,0.07327558176580261,0.11
2001-04-02,Prosser.NE,2000-2001,458,1,,,,92,,-14.34,-15.72,-17.06,,6.441046631083266,0.8721234821486575,6.2188791744967595,11.972582398214545,44.69,68.09,97.1,-2.02,-0.16000000000000014,3.25,0.28,3.58,9.74,250.19,0.97,9.39,,,,8.6,8.99,9.55,99999.0,99999.0,,0.06,0.08508787040538264
2001-04-03,Prosser.NE,2000-2001,459,1,-13.33,-15.0,,93,,-14.34,-15.72,-17.06,,4.57,-1.0999999999999999,4.97,10.23,43.49,69.02,96.8,-3.55,-0.7,3.5,0.02,3.73,10.42,196.12,1.85,11.71,,,,7.61,8.25,9.63,99999.0,99999.0,,0.07,0.09
2001-04-04,Prosser.NE,2000-2001,460,1,,,,94,,-14.14,-15.51,-16.85,,15.542403889052425,26.65833682455863,13.384463695961845,6.51328595464544,42.52,73.06,100.0,-1.72,1.45,4.53,,4.39,7.76,239.1,4.73,20.33,,,,6.539776062022227,9.86869584526896,11.912314092562973,99999.0,99999.0,,0.1,0.12
2001-04-05,Prosser.NE,2000-2001,461,1,,,,95,,-13.91,-15.28,-16.63,,7.23,0.33000000000000007,7.85,14.13,29.12,62.06,87.6,-3.82,0.22999999999999998,5.05,0.06,37.252571688500474,88.76228913801577,189.19,2.77,14.86,,,,8.24,8.9,9.6,99999.0,99999.0,,0.1,0.14
2001-04-06,Prosser.NE,2000-2001,462,1,,,,96,,-13.6,-14.96,-16.32,,8.27,3.13,8.05,13.41,35.74,61.7,89.8,-4.262168753863814,0.9899829759909231,6.178993313212601,0.02,4.39,13.82,225.98,0.15,13.44,,,,8.56,9.12,9.75,99999.0,99999.0,,0.09,0.12
2001-04-07,Prosser.NE,2000-2001,463,1,,,,97,,-13.52,-14.88,-16.24,,5.74,0.3600000000000001,5.61,11.12,29.73,60.93,89.6,-6.02,-2.0600000000000005,0.6800000000000006,,4.71,8.85,260.67,0.07,14.25,,,,8.23,8.87,9.51,99999.0,99999.0,,0.09,0.12
2001-04-08,Prosser.NE,2000-2001,464,1,,,,98,,-13.51,-14.87,-16.23,,5.12,-2.59,5.64,12.84,29.23,59.59,86.4,-5.209999999999999,-2.5299999999999994,0.5299999999999998,0.01,4.66,12.47,271.31,0.06,127.64446906804646,,,,7.92,8.79,9.94,99999.0,99999.0,,0.11,0.14
2001-04-09,Prosser.NE,2000-2001,465,1,,,,99,,-13.29,-14.64,-16.0,,7.33,-1.5699999999999996,7.38,16.23,25.769999999999996,57.56,91.7,-4.0,-1.5399999999999998,3.26,0.01,4.8,13.58,268.74,0.16,23.01,,,,8.05,9.0,10.07,99999.0,99999.0,,0.13,0.17
2001-04-10,Prosser.NE,2000-2001,466,1,-12.78,-14.44,,100,,-13.1,-14.45,-15.81,,6.94,2.22,6.72,11.66,39.03,74.22,98.8,-1.81,2.06,6.36,0.28,4.16,12.68,199.16,5.89,9.3,,,,8.72,9.23,9.91,99999.0,99999.0,,0.06263717206948569,0.09
2001-04-11,Prosser.NE,2000-2001,467,1,,,,101,,-12.99,-14.33,-15.7,,6.19,2.31,5.89,10.08,20.12304432292133,53.85521702432591,81.09810704394869,-0.84,2.4,3.71,0.01,5.77,14.9,124.95,4.42,40.21511945915277,,,,8.4,8.76,9.32,99999.0,99999.0,,0.07,0.102885879058369
2001-04-12,Prosser.NE,2000-2001,468,1,,,,102,Sap Flow,-12.87,-14.21,-15.58,,6.16,0.18999999999999995,6.19,12.13,39.34,71.63,97.4,-2.22,0.94,3.65,,6.39,16.13,272.01,2.37,18.49,,,,7.61,8.36,9.11,99999.0,99999.0,,0.08391404520657705,0.13
2001-04-13,Prosser.NE,2000-2001,469,1,,,,103,,-12.82,-14.16,-15.53,,5.54,-0.07000000000000006,5.83,11.14,33.45,58.94,85.2,-4.54,-2.2800000000000002,-0.3899999999999997,,4.12,8.18,258.9,,70.62337222875217,,,,7.74,8.48,9.53,99999.0,99999.0,,0.07859642383746446,0.12
2001-04-14,Prosser.NE,2000-2001,470,1,,,,104,,-12.76,-14.1,-15.47,,15.539494572667017,26.63987880864274,17.899840729638413,6.519336804750082,29.0,57.91,88.3,-5.209999999999999,-1.8799999999999997,1.2000000000000006,,41.21013818523382,68.80325026831002,191.55,0.34,100.87656631315113,,,,7.64,8.63,10.54,99999.0,99999.0,,0.1,0.12
2001-04-15,Prosser.NE,2000-2001,471,1,,,,105,,-12.28,-13.61,-14.99,,9.92,1.7,10.99,18.15,27.109999999999996,51.08,84.7,-2.0,0.18999999999999995,5.32,,4.69,14.77,149.08,0.22,21.87,,,,8.41,9.38,11.56,99999.0,99999.0,,0.14,0.19
2001-04-16,Prosser.NE,2000-2001,472,1,,,,106,,-11.5,-12.81,-14.21,,13.12,4.38,13.940000000000001,21.86,31.46010343525195,56.185232566170384,85.5885929564259,-1.15,2.84,6.86,0.2,3.81,11.54,178.87,0.16,21.76,,,,7.135024354206532,8.678013588336057,10.193145708410706,99999.0,99999.0,,0.060458996076790894,0.08590485495907953
2001-04-17,Prosser.NE,2000-2001,473,1,,,,107,,-10.74,-12.03,-13.44,,12.8,6.78,13.98,18.82,30.54,45.47,88.8,0.54,2.03,6.17,0.01,8.92,25.17,254.42,0.39,22.29,,,,10.72,11.36,12.12,99999.0,99999.0,,0.19,0.28
2001-04-18,Prosser.NE,2000-2001,474,1,,,,108,First Swell,-10.32,-11.6,-13.02,,9.43,5.23,10.0,13.63,24.819203776866054,56.83216380692514,84.19155282756122,3.9899999999999993,7.1000000000000005,8.53,0.13,5.7,12.51,169.92,6.16,40.77568578563866,,,,11.13,11.52,12.23,99999.0,99999.0,,0.08,0.09
2001-04-19,Prosser.NE,2000-2001,475,1,,,,109,,-9.8,-11.07,-12.5,,10.34,4.12,9.99,16.56,-17.7951051610735,-17.42243657294904,17.23234870101875,1.63,4.02,5.18,,3.47,8.58,244.06,4.06,22.32,,,,10.5,11.39,12.46,99999.0,99999.0,,0.12,0.1918806104812283
2001-04-20,Prosser.NE,2000-2001,476,1,,,,110,,-9.24,-10.5,-11.94,,10.88,3.4,11.15,18.37,32.51,62.87,95.8,1.1100000000000003,3.2,5.84,,5.15,11.23,172.19,4.06,20.61,,,,10.79,11.56,12.53,99999.0,99999.0,,0.11050999607772002,0.18
2001-04-21,Prosser.NE,2000-2001,477,1,,,,111,,-8.51,-9.75,-11.2,,12.71,5.93,11.56,19.49,33.2,64.95,93.4,1.98,4.620000000000001,8.8,0.16,3.97,14.36,212.57,0.99,22.86,,,,10.99,11.86,12.8,99999.0,99999.0,,0.14,0.18
2001-04-22,Prosser.NE,2000-2001,478,1,,,,112,,-8.1,-9.33,-10.79,,9.41,2.0,9.99,16.82,40.65,69.12,95.9,1.3499999999999996,3.9299999999999997,7.15,0.02,42.041168964588046,51.474730635736435,272.01,3.82,150.09490078989984,,,,10.94,11.87,12.91,99999.0,99999.0,,0.12,0.14
2001-04-23,Prosser.NE,2000-2001,479,1,,,,113,Full Swell,-7.44,-8.66,-10.13,,12.11,5.34,12.3,18.88,-8.616703029999094,-12.812369636725677,27.23912414705879,-9.625348412740465,-8.65031695359357,2.4532258615877973,0.14,38.09053344482742,98.98232677168183,231.12,0.23,16.7,,,,11.43,12.17,14.16,99999.0,99999.0,,0.08923085532425391,0.14
2001-04-24,Prosser.NE,2000-2001,480,1,,,,114,,-6.55,-7.75,-9.24,,14.73,4.81,15.32,24.64,34.55,64.33,93.7,3.8600000000000003,7.7,10.56,,3.4,5.860000000000001,205.19,1.18,26.02,,,,11.65,12.76,15.22,99999.0,99999.0,,0.17,0.21
2001-04-25,Prosser.NE,2000-2001,481,1,,,,115,,-5.43,-6.6,-8.11,,17.88,8.51,18.59,27.25,32.07,59.46,90.4,3.74,9.5,12.419999999999998,,4.05,9.62,183.87,0.4,25.63,,,,1.1562988277572437,11.524745125819036,17.148609981487667,99999.0,99999.0,,0.19,0.24
2001-04-26,Prosser.NE,2000-2001,482,1,,,,116,,-4.27,-5.42,-6.95,,37.08214926601939,86.87080108863566,31.604486233927357,-5.931145255637544,30.58,58.55,84.0,14.392572642907188,13.824508765038933,15.289580553798153,0.02,4.37,10.42,254.25,0.16,18.51,,,,14.219999999999999,14.89,15.740000000000002,99999.0,99999.0,,0.1371045668480369,0.22999999999999998
2001-04-27,Prosser.NE,2000-2001,483,1,,,,117,Budburst/Budbreak,-3.62,-4.75,-6.3,,14.09,3.07,16.75,25.11,31.41,56.37,86.4,1.02,7.46,12.779999999999998,0.04,4.98,15.6,243.15,2.92,20.89,,,,14.19,15.05,15.920000000000002,99999.0,99999.0,,0.18,0.2986685103157693
2001-04-28,Prosser.NE,2000-2001,484,1,,,,118,,-3.26,-4.39,-5.94,,28.871664677993685,64.11869896609984,28.537973374194394,-1.2977679773811204,35.38,66.34,98.4,0.31000000000000005,4.15,8.35,0.18,8.31,23.71,234.48,3.82,227.07713424079688,,,,-10.552524220007289,10.131120598874439,24.243880146354442,99999.0,99999.0,,0.14,0.18
2001-04-29,Prosser.NE,2000-2001,485,1,,,,119,,-3.0,-4.12,-5.68,,28.670457010373816,63.463999065691965,33.8033889226332,-1.084465635761223,116.04917645197503,-6.695691320191543,-14.40937044790364,-0.3999999999999999,4.02,6.76,0.17,9.490000000000002,17.81,215.58,0.01,16.31,,,,12.45,13.13,14.27,99999.0,99999.0,,0.12,0.19188411849531797
2001-04-30,Prosser.NE,2000-2001,486,1,,,,120,,-2.75,-3.86,-5.42,,20.59524154314206,40.622815044932956,28.75543323056258,3.694033651205123,-7.193954514681607,-38.73625631088903,11.035958743503826,-0.84,5.200000000000001,9.37,0.05,11.13,22.77,233.05,1.75,122.56838682395552,,,,12.24,12.73,13.24,99999.0,99999.0,,0.1,0.15
2001-05-01,Prosser.NE,2000-2001,487,1,,,,121,1st Leaf,-2.54,-3.65,-5.22,,8.71,2.91,9.38,14.51,32.51,55.23,84.7,-10.424690297233973,0.8975463422670595,10.964200250185637,0.11,7.98,14.98,236.04,0.12,24.190000000000005,,,,11.18,11.84,12.88,99999.0,99999.0,,0.15,0.2
2001-05-02,Prosser.NE,2000-2001,488,1,,,,122,,-2.29,-3.39,-4.96,,9.99,1.57,10.43,18.41,19.28,51.9,83.9,-5.86,-0.6500000000000001,2.6799999999999997,,3.54,7.98,199.39,0.27,25.84,,,,10.95,11.88,13.82,99999.0,99999.0,,0.15,0.19
2001-05-03,Prosser.NE,2000-2001,489,1,,,,123,,-1.97,-3.07,-4.65,,11.36,1.93,12.78,20.79,25.059999999999995,50.58,82.9,-0.84,1.6,5.07,,82.17916306884268,182.42205142570853,201.16,0.37,26.96,,,,5.057193336401804,10.04267449921811,14.020693676253003,99999.0,99999.0,,0.17,0.21
2001-05-04,Prosser.NE,2000-2001,490,1,,,,124,,-1.57,-2.66,-4.25,,14.55,3.7300000000000004,16.4,25.37,18.29,44.36,75.2,-0.81,3.29,6.11,0.01,8.01,20.33,241.56,0.5,21.7,,,,-1.0691506297908209,12.482480176225838,19.122692718882526,99999.0,99999.0,,0.23,0.33
2001-05-05,Prosser.NE,2000-2001,491,1,,,,125,,-1.4,-2.48,-4.07,,9.82,4.16,11.05,15.47,27.33,45.44,74.0,-4.05,-0.8899999999999999,3.73,,8.41,16.71,268.26,6.84,25.98,,,,13.37,13.97,14.68,99999.0,99999.0,,0.17,0.24
2001-05-06,Prosser.NE,2000-2001,492,1,,,,126,,-1.26,-2.34,-3.93,,9.53,0.86,10.78,18.19,25.41,51.8,80.8,-2.48,0.28,6.94,,70.97781189034053,159.0233710757227,169.69,0.41,28.19,,,,12.7,13.67,15.55,99999.0,99999.0,,0.15,0.19
2001-05-07,Prosser.NE,2000-2001,493,1,,,,127,,-0.94,-2.01,-3.61,-2.01,43.012231063184046,104.02024883449268,50.248898372849965,-9.685349655843668,159.73800852333264,-60.55423684326048,-84.35154732067032,0.43000000000000016,3.9299999999999997,7.65,0.03,3.33,5.98,195.42,0.45,25.300000000000004,,,,13.43,14.39,16.27,99999.0,99999.0,,0.19,0.24
2001-05-08,Prosser.NE,2000-2001,494,1,,,,128,,-0.68,-1.75,-3.35,,17.42,8.87,17.84,25.98,24.7,47.93,78.9,0.16999999999999993,5.83,8.11,,3.27,7.2,267.05,0.26,22.88,,,,14.52,15.32,16.42,99999.0,99999.0,,0.18,0.24
2001-05-09,Prosser.NE,2000-2001,495,1,,,,129,,-0.56,-1.62,-3.22,,13.32,4.2299999999999995,14.6,22.4,21.740000000000002,46.65,86.8,-10.271061866080755,3.2235980461552605,14.570456046929458,0.02,4.13,8.29,278.44,0.25,27.11,,,,14.78,15.66,16.67,99999.0,99999.0,,0.142425309324479,0.24
2001-05-10,Prosser.NE,2000-2001,496,1,,,,130,,-0.46,-1.52,-3.13,,13.690000000000001,4.909999999999999,14.75,22.48,25.900000000000002,44.21,70.5,-31.376983594192467,-9.84163623048986,17.747144867545398,,100.11617875367459,229.57315594382843,154.05,0.34,28.12,,,,14.83,15.810000000000002,17.2,99999.0,99999.0,,0.14242174381557177,0.24
2001-05-11,Prosser.NE,2000-2001,497,1,,,,131,,-0.35,-1.41,-3.02,,16.59,5.88,18.21,27.31,22.34,44.63,78.6,2.26,4.93,8.48,,3.63,7.98,178.59,0.39,26.59,,,,15.27,16.22,17.9,99999.0,99999.0,,0.15306351136877117,0.26
2001-05-12,Prosser.NE,2000-2001,498,1,,,,132,,-0.26,-1.32,-2.93,,21.11,11.32,21.5,30.890000000000008,21.54,43.0,70.6,1.9900000000000002,7.31,10.3,,4.69,15.9,229.81,0.37,22.68,,,,16.02,16.9,17.96,99999.0,99999.0,,0.23,0.32
2001-05-13,Prosser.NE,2000-2001,499,1,,,,133,,-0.22,-1.28,-2.89,,16.1,9.59,17.45,22.61,32.05,52.0,85.0,2.04,6.82,9.06,,3.21,6.21,243.23,0.16,22.32,,,,16.01,17.39,18.08,99999.0,99999.0,,0.16,0.2
2001-05-14,Prosser.NE,2000-2001,500,1,,,,134,,-0.2,-1.26,-2.87,,13.78,11.02,13.25,16.53,38.29,72.01,92.5,1.7299999999999995,7.82,11.12,0.22,6.37,13.97,223.05,5.7,5.3,,,,7.124101165884457,9.26077635438529,10.4128813748704,99999.0,99999.0,,0.0785946294939508,0.12
2001-05-15,Prosser.NE,2000-2001,501,1,,,,135,,-0.18,-1.24,-2.85,,24.39559146717145,51.24464892736916,27.225693521445404,1.4921411244777119,48.92,67.96,91.4,12.800633157049397,14.329404846575475,12.634617130047179,0.02,5.96,18.5,222.69,0.53,134.93715006308213,,,,14.81,15.5,16.09,99999.0,99999.0,,0.10519364805366799,0.17
2001-05-16,Prosser.NE,2001-2002,136,0,,,,136,,,,,,12.86,7.15,13.07,18.57,28.66,50.05,81.6,-0.08,2.28,4.7,0.01,8.43,15.5,261.26,0.32,29.12,,,,14.4,15.14,15.9,99999.0,99999.0,,0.2,0.28
2001-05-17,Prosser.NE,2001-2002,137,0,,,,137,,,,,,9.9,3.71,10.85,16.09,42.54,65.25,90.9,2.32,4.04,5.9,,2.96,5.83,271.71,0.06,13.36,,,,14.17,14.75,15.96,99999.0,99999.0,,0.09,0.12
2001-05-18,Prosser.NE,2001-2002,138,0,,,,138,,,,,,12.97,3.95,13.86,21.99,29.09,56.09,89.5,2.38,4.21,6.75,,3.48,6.57,221.55,0.3,29.32,,,,13.67,14.65,16.41,99999.0,99999.0,,0.18,0.22
2001-05-19,Prosser.NE,2001-2002,139,0,,,,139,,,,,,15.24,6.18,15.47,24.3,26.57,54.36,90.2,1.37,5.21,7.71,,5.23,12.21,245.97,0.25,26.12,,,,14.69,15.56,16.94,99999.0,99999.0,,0.2,0.26
2001-05-20,Prosser.NE,2001-2002,140,0,,,,140,,,,,,12.84,4.5,14.19,21.19,20.36,46.74,83.9,-2.89,1.66,4.62,,4.14,8.29,190.36,0.17,30.8,,,,14.95,15.95,17.97,99999.0,99999.0,,0.2,0.25
2001-05-21,Prosser.NE,2001-2002,141,0,,,,141,,,,,,16.58,5.85,18.12,27.31,22.2,39.81,71.3,0.39,3.09,7.53,,3.11,7.17,191.74,0.38,30.82,,,,15.48,16.6,18.97,99999.0,99999.0,,0.22,0.28
2001-05-22,Prosser.NE,2001-2002,142,0,,,,142,,,,,,21.18,9.38,22.62,32.99,19.63,40.9,73.7,4.62,7.22,13.31,,3.97,7.87,180.37,0.39,30.81,,,,16.62,17.69,22.74,99999.0,99999.0,,0.27,0.35
2001-05-23,Prosser.NE,2001-2002,143,0,,,,143,,,,,,24.72,14.11,26.2,35.34,20.13,39.42,65.4,-0.07,10.23,13.75,,4.42,14.77,188.98,0.03,30.32,,,,17.82,20.85,24.18,99999.0,99999.0,,0.29,0.38
2001-05-24,Prosser.NE,2001-2002,144,0,,,,144,,,,,,24.35,14.96,25.1,33.74,13.9,41.03,73.7,-10.93,9.19,13.35,,3.49,6.93,224.35,0.3,30.02,,,,20.38,21.38,22.68,99999.0,99999.0,,0.26,0.33
2001-05-25,Prosser.NE,2001-2002,145,0,,,,145,,,,,,22.1,12.61,22.7,31.59,6.68,24.7,48.07,-18.38,0.8,8.78,,3.57,7.34,266.37,0.48,30.99,,,,20.15,21.01,21.93,99999.0,99999.0,,0.27,0.35
2001-05-26,Prosser.NE,2001-2002,146,0,,,,146,,,,,,22.74,11.89,23.38,33.59,8.08,23.71,43.95,-14.1,0.55,10.44,,3.03,5.58,213.61,0.34,29.8,,,,19.92,20.76,21.52,99999.0,99999.0,,0.26,0.34
2001-05-27,Prosser.NE,2001-2002,147,0,,,,147,,,,,,17.51,6.43,20.62,28.58,10.7,28.3,51.41,-14.93,0.91,11.51,,4.78,11.44,247.78,0.33,14.56,,,,18.61,20.48,21.39,99999.0,99999.0,,0.21,0.3
2001-05-28,Prosser.NE,2001-2002,148,0,,,,148,,,,,,13.73,6.32,14.21,21.14,4.42,15.37,48.6,-21.44,-13.97,-0.91,0.37,10.43,22.53,243.83,0.36,27.77,,,,18.44,19.08,20.18,99999.0,99999.0,,0.29,0.44
2001-05-29,Prosser.NE,2001-2002,149,0,,,,149,,,,,,10.93,1.53,12.6,20.33,0.13,16.83,62.51,-65.38,-17.94,8.54,,2.56,6.15,188.05,0.32,30.95,,,,16.95,17.79,19.05,99999.0,99999.0,,0.19,0.24
2001-05-30,Prosser.NE,2001-2002,150,0,,,,150,,,,,,16.24,5.36,17.49,27.12,25.44,43.41,69.36,-0.66,4.08,8.92,,2.88,6.52,223.13,0.39,28.49,,,,17.08,18.0,20.43,99999.0,99999.0,,0.21,0.26
2001-05-31,Prosser.NE,2001-2002,151,0,,,,151,,,,,,18.87,7.43,22.35,30.32,15.35,41.8,77.5,0.57,6.89,11.07,,5.23,10.62,223.77,0.45,31.17,,,,18.06,19.48,20.85,99999.0,99999.0,,0.28,0.37
2001-06-01,Prosser.NE,2001-2002,152,0,,,,152,,,,,,17.37,6.33,18.38,28.41,23.77,45.59,79.5,0.88,5.74,11.46,0.06,6.51,16.02,272.56,1.16,17.57,,,,18.29,19.82,20.38,99999.0,99999.0,,0.22,0.32
2001-06-02,Prosser.NE,2001-2002,153,0,,,,153,,,,,,11.31,3.51,12.12,19.11,28.67,52.79,85.0,-0.1,1.88,3.5,0.08,4.28,13.43,267.54,0.67,22.63,,,,17.78,18.32,19.4,99999.0,99999.0,,0.16,0.2
2001-06-03,Prosser.NE,2001-2002,154,0,,,,154,,,,,,12.63,5.09,13.1,20.17,25.69,49.17,83.3,-0.43,1.58,3.71,,5.82,11.11,242.45,0.57,26.45,,,,17.12,17.69,18.27,99999.0,99999.0,,0.19,0.25
