DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LT10,LT50,LT90,YEAR_JDAY,PHENOLOGY,PREDICTED_Hc,PREDICTED_Budbreak,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2008-10-08,Prosser.NE,2008-2009,282,1,,,,282,,-10.55,,8.61,1.67,8.06,15.56,24.4,63.1,88.8,-4.94,0.44,3.28,0.0,4.0,12.4,234,0.0,15.17,,,,15.83,16.61,17.83,,,,0.08,0.12
2008-10-09,Prosser.NE,2008-2009,283,1,,,,283,,-10.87,,7.78,2.11,7.0,13.44,37.2,69.3,88.6,-1.28,1.28,3.83,0.0,3.2,22.5,257,0.1,6.97,,,,14.94,15.44,16.67,,,,0.06,0.08
2008-10-10,Prosser.NE,2008-2009,284,1,-10.554,-12.221,-13.332,284,,-11.12,,8.72,2.44,8.83,15.0,20.3,46.1,87.8,-9.06,-4.06,1.17,0.0,4.7,18.9,155,0.0,13.13,,,,13.72,14.39,15.06,,,,0.09,0.14
2008-10-11,Prosser.NE,2008-2009,285,1,,,,285,,-11.4,,8.36,2.0,7.94,14.72,18.9,37.7,67.7,-9.56,-6.56,-3.39,0.0,6.0,22.5,191,0.0,14.62,,,,13.33,14.0,14.72,,,,0.11,0.18
2008-10-12,Prosser.NE,2008-2009,286,1,,,,286,,-11.72,,7.25,0.06,7.56,14.44,30.9,52.6,80.9,-4.39,-2.28,0.67,0.0,3.2,8.5,200,0.0,9.67,,,,12.72,13.39,14.22,,,,0.07,0.1
2008-10-13,Prosser.NE,2008-2009,287,1,,,,287,,-11.73,,12.97,3.11,12.44,22.83,40.8,64.2,88.4,0.67,5.33,9.89,0.0,3.3,14.2,230,0.0,13.56,,,,12.83,13.56,14.67,,,,0.09,0.13
2008-10-14,Prosser.NE,2008-2009,288,1,,,,288,,-11.86,,10.5,3.78,10.67,17.22,21.3,57.5,87.3,-5.28,1.61,7.33,0.0,3.0,9.6,189,0.0,12.37,,,,14.06,14.56,15.06,,,,0.07,0.1
2008-10-15,Prosser.NE,2008-2009,289,1,,,,289,,-12.17,,7.47,-0.11,8.11,15.06,32.5,58.6,90.5,-2.0,-0.33,2.56,0.0,2.7,8.5,160,0.0,12.04,,,,13.28,14.0,14.94,,,,0.06,0.09
2008-10-16,Prosser.NE,2008-2009,290,1,-9.999,-11.11,-12.499,290,,-12.14,,14.44,8.61,13.06,20.28,37.0,54.3,83.9,0.22,3.61,6.72,0.0,2.5,8.9,127,0.0,12.59,,,,13.83,14.33,15.33,,,,0.08,0.11
2008-10-17,Prosser.NE,2008-2009,291,1,-10.277,-11.11,-12.776,291,,-12.12,,14.06,5.89,13.5,22.22,38.8,70.8,93.8,4.89,7.72,10.17,0.0,2.1,8.2,209,0.01,12.19,,,,14.39,15.06,15.83,,,,0.06,0.09
2008-10-18,Prosser.NE,2008-2009,292,1,,,,292,,-12.16,,12.31,4.72,13.0,19.89,36.0,73.6,92.7,2.72,8.0,11.11,0.0,2.8,8.2,229,0.01,7.53,,,,15.28,15.61,15.89,,,,0.05,0.08
2008-10-19,Prosser.NE,2008-2009,293,1,,,,293,,-12.37,,9.14,1.67,8.28,16.61,34.2,65.6,90.1,-0.06,1.44,3.33,0.0,3.3,9.9,240,0.0,12.14,,,,14.11,14.83,15.78,,,,0.07,0.1
2008-10-20,Prosser.NE,2008-2009,294,1,-10.277,-11.11,-11.666,294,,-12.56,,9.36,2.17,9.89,16.56,39.6,62.1,83.4,-0.33,2.61,5.44,0.0,5.3,23.5,211,0.0,5.28,,,,13.94,14.28,15.0,,,,0.07,0.11
2008-10-21,Prosser.NE,2008-2009,295,1,-10.832,-11.11,-12.221,295,,-12.83,,7.86,0.06,7.22,15.67,25.4,56.7,86.6,-4.17,-1.83,0.83,0.0,3.2,9.9,193,0.0,12.65,,,,12.67,13.33,14.11,,,,0.07,0.1
2008-10-22,Prosser.NE,2008-2009,296,1,,,,296,,-13.17,,6.28,-2.06,5.39,14.61,29.2,62.7,87.2,-4.28,-2.06,-0.61,0.0,2.9,13.5,216,0.0,12.48,,,,12.0,12.67,13.5,,,,0.06,0.08
2008-10-23,Prosser.NE,2008-2009,297,1,-11.11,-12.499,-13.332,297,,-13.44,,7.67,-0.67,6.83,16.0,32.7,62.3,86.4,-2.94,-0.56,2.17,0.0,3.0,9.9,207,0.0,11.04,,,,11.56,12.22,12.94,,,,0.06,0.09
2008-10-24,Prosser.NE,2008-2009,298,1,-11.943,-13.054,-14.721,298,,-13.66,,8.47,0.39,7.5,16.56,38.4,67.6,90.3,-1.06,1.33,3.33,0.0,3.1,9.2,251,0.0,10.64,,,,11.5,12.11,12.61,,,,0.06,0.09
2008-10-25,Prosser.NE,2008-2009,299,1,,,,299,,-13.76,,11.0,3.5,10.11,18.5,29.5,59.6,83.8,-0.28,1.89,4.39,0.0,3.1,10.3,212,0.0,9.01,,,,11.94,12.39,12.83,,,,0.06,0.1
2008-10-26,Prosser.NE,2008-2009,300,1,,,,300,,-13.98,,8.28,-0.83,7.61,17.39,15.9,49.9,88.6,-10.78,-4.78,0.89,0.0,3.0,12.8,215,0.0,11.31,,,,11.39,12.06,12.78,,,,0.07,0.11
2008-10-27,Prosser.NE,2008-2009,301,1,-11.943,-12.776,-14.165,301,,-14.21,,7.92,0.72,6.67,15.11,22.8,48.1,67.2,-7.33,-4.56,-2.22,0.0,3.2,11.4,197,0.0,11.08,,,,11.17,11.78,12.39,,,,0.06,0.1
2008-10-28,Prosser.NE,2008-2009,302,1,,,,302,,-14.5,,6.75,-0.44,6.22,13.94,29.6,56.7,78.6,-4.56,-2.33,0.33,0.0,2.9,7.8,209,0.0,8.47,,,,10.94,11.5,12.22,,,,0.05,0.08
2008-10-29,Prosser.NE,2008-2009,303,1,-9.999,-11.11,-13.332,303,,-14.78,,6.58,-1.0,5.72,14.17,38.4,64.2,83.7,-3.61,-1.0,0.61,0.0,2.7,9.6,212,0.0,10.06,,,,10.61,11.17,11.72,,,,0.05,0.07
2008-10-30,Prosser.NE,2008-2009,304,1,,,,304,,-14.99,,8.06,1.22,8.56,14.89,38.9,63.7,87.1,-0.89,1.56,4.78,0.0,2.3,9.6,185,0.0,6.69,,,,10.56,11.06,11.56,,,,0.04,0.06
2008-10-31,Prosser.NE,2008-2009,305,1,-9.721,-10.277,-10.832,305,,-14.98,,13.69,8.39,12.06,19.0,43.5,68.6,87.8,4.22,6.22,7.94,0.0,2.6,10.3,176,0.04,5.95,,,,11.5,11.72,12.28,,,,0.05,0.08
2008-11-01,Prosser.NE,2008-2009,306,1,,,,306,,-15.13,,9.33,4.56,9.0,14.11,66.6,90.6,99.9,3.83,7.44,10.39,0.02,2.1,11.0,193,0.56,4.53,,,,11.56,11.89,12.28,,,,0.03,0.03
2008-11-02,Prosser.NE,2008-2009,307,1,,,,307,,-15.23,,10.64,4.5,10.39,16.78,47.4,79.3,99.8,2.17,6.5,10.78,0.08,4.0,23.5,213,0.41,7.17,,,,11.61,11.89,12.11,,,,0.05,0.07
2008-11-03,Prosser.NE,2008-2009,308,1,-10.832,-12.776,-13.888,308,,-15.42,,8.42,3.72,8.94,13.11,54.1,74.9,98.5,1.78,4.44,7.33,0.08,3.2,14.2,141,0.12,4.8,,,,10.83,11.28,12.0,,,,0.04,0.05
2008-11-04,Prosser.NE,2008-2009,309,1,-11.388,-12.499,-13.61,309,,-15.69,,6.22,0.78,6.94,11.67,45.5,80.3,99.9,-1.06,3.33,7.56,0.14,5.5,25.0,254,0.42,6.34,,,,10.78,11.11,11.28,,,,0.04,0.05
2008-11-05,Prosser.NE,2008-2009,310,1,-11.943,-14.998,-16.387,310,,-16.04,,3.94,-1.28,4.22,9.17,60.5,80.1,91.3,-3.0,0.89,3.28,0.0,2.3,7.4,171,0.03,5.35,,,,8.89,9.5,10.72,,,,0.03,0.03
2008-11-06,Prosser.NE,2008-2009,311,1,-13.332,-14.165,-15.276,311,,-16.32,,5.72,4.5,5.78,6.94,86.8,92.7,98.2,3.0,4.72,5.78,0.12,2.0,11.0,140,0.47,2.71,,,,9.06,9.22,9.39,,,,0.02,0.02
2008-11-07,Prosser.NE,2008-2009,312,1,-13.61,-14.721,-16.11,312,,-16.53,,7.31,5.78,7.22,8.83,80.1,88.4,97.8,4.28,5.44,6.72,0.0,3.0,11.4,111,0.04,3.89,,,,9.22,9.44,9.78,,,,0.02,0.03
2008-11-08,Prosser.NE,2008-2009,313,1,,,,313,,-16.71,,7.89,6.56,7.89,9.22,88.6,96.0,100.0,6.5,7.28,7.78,0.09,2.2,9.6,202,0.37,2.39,,,,9.67,9.83,10.17,,,,0.01,0.02
2008-11-09,Prosser.NE,2008-2009,314,1,,,,314,,-16.85,,8.94,5.06,8.44,12.83,71.0,92.0,99.9,4.5,7.17,8.11,0.01,2.1,8.9,218,0.43,5.86,,,,10.06,10.28,10.72,,,,0.02,0.03
2008-11-10,Prosser.NE,2008-2009,315,1,-14.998,-16.11,-16.943,315,,-16.97,,9.56,4.0,8.06,15.11,48.8,80.3,98.3,2.44,4.56,6.83,0.0,2.3,9.9,271,0.23,7.27,,,,9.5,10.06,10.5,,,,0.03,0.05
2008-11-11,Prosser.NE,2008-2009,316,1,,,,316,,-17.09,,9.31,5.61,9.72,13.0,62.4,80.6,94.9,3.11,6.5,10.33,0.12,5.2,22.1,163,0.37,4.01,,,,9.33,9.61,10.11,,,,0.03,0.05
2008-11-12,Prosser.NE,2008-2009,317,1,-14.721,-16.665,-18.054,317,,-17.01,,16.22,11.83,16.67,20.61,56.8,72.7,88.5,9.56,11.61,12.56,0.0,11.4,30.0,230,0.01,4.78,,,,9.94,10.89,12.11,,,,0.09,0.14
2008-11-13,Prosser.NE,2008-2009,318,1,,,,318,,-17.18,,7.83,0.5,9.83,15.17,34.6,58.8,91.8,-4.06,1.39,9.28,0.0,5.1,23.9,266,0.01,8.68,,,,11.11,11.56,12.17,,,,0.05,0.09
2008-11-14,Prosser.NE,2008-2009,319,1,-15.276,-17.22,-18.332,319,,-17.47,,4.25,-1.56,3.78,10.06,47.1,72.1,88.2,-3.61,-1.17,0.94,0.0,2.8,8.5,185,0.0,7.97,,,,8.83,9.61,11.06,,,,0.03,0.05
2008-11-15,Prosser.NE,2008-2009,320,1,,,,320,,-17.71,,5.36,-0.56,4.22,11.28,51.0,78.3,93.8,-1.89,0.5,2.72,0.0,2.1,6.7,217,0.01,7.3,,,,8.0,8.61,9.33,,,,0.02,0.04
2008-11-16,Prosser.NE,2008-2009,321,1,,,,321,,-17.98,,4.06,-1.11,3.83,9.22,62.2,85.8,97.1,-1.83,1.56,4.06,0.0,1.9,7.1,197,0.03,4.96,,,,7.39,7.94,8.83,,,,0.02,0.03
2008-11-17,Prosser.NE,2008-2009,322,1,-16.11,-17.22,-18.054,322,,-18.2,,5.69,0.56,4.72,10.83,67.6,88.3,97.8,0.17,2.83,5.28,0.0,1.9,6.4,208,0.14,5.66,,,,7.28,7.72,8.11,,,,0.02,0.03
2008-11-18,Prosser.NE,2008-2009,323,1,-16.387,-17.776,-18.887,323,,-18.4,,5.86,0.56,5.44,11.17,68.2,89.7,98.6,0.11,3.78,6.78,0.0,1.7,6.7,202,0.3,5.47,,,,6.94,7.5,7.94,,,,0.02,0.02
2008-11-19,Prosser.NE,2008-2009,324,1,-18.054,-18.887,-19.72,324,,-18.55,,7.67,4.56,7.78,10.78,35.1,60.1,94.6,-5.56,-0.28,5.0,0.0,3.4,15.7,222,0.04,3.41,,,,7.5,7.72,8.06,,,,0.04,0.07
2008-11-20,Prosser.NE,2008-2009,325,1,-18.054,-18.887,-20.276,325,,-18.77,,4.94,0.44,5.17,9.44,59.3,74.5,88.8,-2.17,1.0,4.39,0.01,4.9,21.4,218,0.1,2.65,,,,7.11,7.44,8.06,,,,0.03,0.05
2008-11-21,Prosser.NE,2008-2009,326,1,,,,326,,-18.96,,5.5,0.83,5.22,10.17,47.5,69.9,83.4,-1.72,0.0,2.56,0.0,2.8,10.7,161,0.0,6.24,,,,6.28,6.83,7.22,,,,0.03,0.04
2008-11-22,Prosser.NE,2008-2009,327,1,,,,327,,-19.16,,5.28,-0.72,4.78,11.28,38.3,69.4,86.1,-3.5,-0.83,2.56,0.0,4.1,13.9,264,0.0,7.72,,,,6.61,7.06,7.5,,,,0.03,0.06
2008-11-23,Prosser.NE,2008-2009,328,1,,,,328,,-19.43,,2.03,-3.5,0.89,7.56,58.6,81.0,92.0,-5.22,-2.33,0.11,0.0,2.4,10.7,267,0.01,7.14,,,,5.67,6.28,7.22,,,,0.02,0.03
2008-11-24,Prosser.NE,2008-2009,329,1,-18.054,-19.165,-21.387,329,,-19.7,,1.39,-4.11,0.28,6.89,60.6,82.6,93.1,-5.83,-2.78,0.22,0.0,2.4,8.2,196,0.02,7.25,,,,4.78,5.33,6.06,,,,0.02,0.03
2008-11-25,Prosser.NE,2008-2009,330,1,-18.887,-20.276,-21.942,330,,-19.97,,1.03,-3.56,0.78,5.61,68.0,89.0,99.8,-5.22,-1.06,2.17,0.03,2.4,8.2,241,0.36,4.7,,,,4.44,4.89,5.44,,,,0.01,0.02
2008-11-26,Prosser.NE,2008-2009,331,1,-18.887,-20.554,-21.664,331,,-20.28,,-1.56,-3.33,-1.06,0.22,97.2,99.4,100.0,-4.17,-1.33,0.22,0.01,3.4,11.4,181,0.74,1.86,,,,4.56,4.78,5.22,,,,0.01,0.01
2008-11-27,Prosser.NE,2008-2009,332,1,,,,332,,-20.52,,0.44,-1.56,0.11,2.44,90.5,98.0,99.9,-1.89,-0.28,1.22,0.0,2.7,8.9,212,0.6,1.89,,,,4.22,4.39,4.56,,,,0.01,0.01
2008-11-28,Prosser.NE,2008-2009,333,1,-19.442,-21.387,-23.053,333,,-20.74,,1.56,-0.5,1.78,3.61,86.1,93.7,98.7,-0.94,0.83,2.06,0.0,1.8,8.9,222,0.12,2.6,,,,4.44,4.61,4.94,,,,0.01,0.01
2008-11-29,Prosser.NE,2008-2009,334,1,,,,334,,-20.92,,3.17,-0.83,2.94,7.17,74.5,89.9,97.8,-1.44,1.39,3.17,0.0,2.3,12.8,139,0.2,5.84,,,,4.44,4.83,5.33,,,,0.01,0.02
2008-11-30,Prosser.NE,2008-2009,335,1,,,,335,,-21.07,,3.78,0.94,3.67,6.61,82.8,93.2,99.5,0.39,2.67,4.17,0.0,2.7,13.2,152,0.22,3.74,,,,4.78,5.11,5.44,,,,0.01,0.02
2008-12-01,Prosser.NE,2008-2009,336,1,-19.165,-20.554,-21.387,336,,-21.2,,5.17,3.78,4.72,6.56,95.3,99.0,99.9,3.78,4.56,5.83,0.0,1.9,9.9,197,0.85,1.52,,,,5.44,5.67,6.06,,,,0.01,0.01
2008-12-02,Prosser.NE,2008-2009,337,1,-19.72,-20.831,-21.387,337,,-21.28,,8.19,1.0,6.61,15.39,50.7,87.3,100.0,0.94,4.39,7.06,0.0,3.0,13.2,179,0.42,7.15,,,,5.72,6.22,6.94,,,,0.02,0.04
2008-12-03,Prosser.NE,2008-2009,338,1,-19.998,-21.109,-22.22,338,,-21.43,,3.22,-0.72,3.89,7.17,41.3,66.1,95.1,-5.28,-2.28,2.0,0.0,2.6,11.7,148,0.0,3.4,,,,6.06,6.28,6.89,,,,0.02,0.04
2008-12-04,Prosser.NE,2008-2009,339,1,-19.998,-21.387,-22.776,339,,-21.6,,1.58,-2.39,0.83,5.56,38.1,57.7,73.8,-7.94,-6.94,-4.94,0.0,3.0,9.6,181,0.0,5.34,,,,4.61,5.33,6.06,,,,0.03,0.05
2008-12-05,Prosser.NE,2008-2009,340,1,-19.998,-21.387,-22.22,340,,-21.75,,2.44,0.5,2.33,4.39,53.8,66.8,78.7,-4.5,-3.33,-2.44,0.0,1.5,8.2,146,0.0,3.08,,,,3.61,3.89,4.22,,,,0.02,0.03
2008-12-06,Prosser.NE,2008-2009,341,1,,,,341,,-21.88,,3.89,-1.33,2.78,9.11,49.7,73.6,88.1,-3.33,-1.72,-0.11,0.0,2.1,9.9,214,0.0,6.8,,,,3.94,4.33,5.0,,,,0.01,0.02
2008-12-07,Prosser.NE,2008-2009,342,1,,,,342,,-22.0,,3.69,-0.94,3.83,8.33,72.4,82.2,90.1,-3.06,1.06,4.83,0.0,2.9,11.0,260,0.01,1.64,,,,4.17,4.5,4.94,,,,0.02,0.03
2008-12-08,Prosser.NE,2008-2009,343,1,-20.276,-21.387,-22.22,343,,-22.1,,4.89,-0.72,3.22,10.5,47.7,75.0,89.1,-2.83,-1.06,0.94,0.0,2.9,10.3,228,0.01,5.26,,,,3.89,4.33,4.67,,,,0.02,0.04
2008-12-09,Prosser.NE,2008-2009,344,1,-19.442,-20.554,-21.664,344,,-22.24,,1.58,-1.56,1.72,4.72,75.8,87.4,93.9,-3.17,-0.22,1.28,0.0,2.6,8.9,207,0.02,2.36,,,,3.61,3.94,4.5,,,,0.01,0.02
2008-12-10,Prosser.NE,2008-2009,345,1,-19.72,-20.554,-21.942,345,,-22.35,,3.86,-2.17,2.78,9.89,54.3,82.0,96.9,-3.28,-0.22,1.72,0.0,3.4,9.6,255,0.04,6.4,,,,3.72,4.11,4.56,,,,0.02,0.04
2008-12-11,Prosser.NE,2008-2009,346,1,-19.442,-21.664,-22.776,346,,-22.49,,-0.03,-3.11,0.0,3.06,89.5,95.6,99.6,-3.89,-0.78,1.72,0.0,2.5,6.7,124,0.29,2.97,,,,3.56,3.83,4.5,,,,0.01,0.01
2008-12-12,Prosser.NE,2008-2009,347,1,,,,347,,-22.61,,1.92,-3.28,1.5,7.11,56.8,88.5,99.9,-4.0,-0.61,3.61,0.0,6.2,28.9,180,0.33,1.24,,,,3.17,3.33,3.67,,,,0.02,0.04
2008-12-13,Prosser.NE,2008-2009,348,1,,,,348,,-22.74,,-0.19,-5.89,1.44,5.5,57.8,70.6,86.7,-10.33,-3.56,0.89,0.0,7.9,25.7,192,0.03,2.42,,,,3.5,3.67,4.0,,,,0.03,0.05
2008-12-14,Prosser.NE,2008-2009,349,1,,,,349,,-22.94,,-8.19,-10.39,-9.06,-6.0,56.0,63.1,75.9,-18.33,-15.89,-10.83,0.0,8.6,26.0,68,0.0,3.03,,,,2.56,3.17,3.89,,,,0.03,0.06
2008-12-15,Prosser.NE,2008-2009,350,1,-22.22,-24.164,-25.831,350,,-23.13,,-9.0,-10.61,-9.17,-7.39,47.8,61.4,73.3,-20.33,-16.39,-14.5,0.0,9.2,24.6,132,0.0,2.17,,,,1.5,2.0,2.56,,,,0.03,0.05
2008-12-16,Prosser.NE,2008-2009,351,1,-23.331,-25.275,-26.108,351,,-23.33,,-12.36,-16.17,-12.67,-8.56,48.6,69.1,81.1,-21.44,-18.61,-15.22,0.0,3.1,9.6,167,0.0,6.44,,,,0.44,0.94,1.5,,,,0.01,0.02
2008-12-17,Prosser.NE,2008-2009,352,1,-23.331,-24.998,-26.664,352,,-23.5,,-11.31,-14.17,-11.11,-8.44,70.0,76.7,83.7,-18.44,-15.72,-12.28,0.0,5.3,14.2,132,0.0,2.17,,,,-0.56,-0.11,0.44,,,,0.02,0.03
2008-12-18,Prosser.NE,2008-2009,353,1,-24.442,-25.275,-26.664,353,,-23.64,,-8.03,-9.56,-8.17,-6.5,80.9,85.4,90.9,-12.39,-11.22,-9.72,0.0,2.7,9.2,252,0.01,2.24,,,,-0.83,-0.78,-0.56,,,,0.01,0.02
2008-12-19,Prosser.NE,2008-2009,354,1,,,,354,,-23.76,,-8.69,-12.78,-8.44,-4.61,52.0,70.3,90.0,-16.72,-14.11,-10.39,0.0,3.7,9.6,153,0.0,4.72,,,,-1.11,-1.0,-0.83,,,,0.01,0.02
2008-12-20,Prosser.NE,2008-2009,355,1,,,,355,,-23.89,,-11.5,-13.11,-11.56,-9.89,45.2,61.1,86.1,-21.94,-19.11,-16.17,0.0,5.6,13.9,124,0.0,3.53,,,,-1.5,-1.28,-1.0,,,,0.02,0.03
2008-12-21,Prosser.NE,2008-2009,356,1,,,,356,,-24.0,,-11.11,-12.89,-10.72,-9.33,86.1,88.4,90.2,-16.06,-13.56,-11.83,0.0,4.0,13.2,228,0.01,3.08,,,,-1.67,-1.61,-1.44,,,,0.01,0.01
2008-12-22,Prosser.NE,2008-2009,357,1,-24.442,-25.553,-26.664,357,,-24.11,,-12.72,-16.67,-11.11,-8.78,81.7,87.0,89.3,-20.72,-14.11,-11.44,0.0,3.1,10.7,201,0.01,3.86,,,,-1.44,-1.33,-1.17,,,,0.01,0.01
2008-12-23,Prosser.NE,2008-2009,358,1,-23.053,-24.998,-26.664,358,,-24.19,,-8.86,-10.28,-8.5,-7.44,85.9,88.3,89.8,-12.94,-11.17,-10.17,0.0,3.1,7.8,91,0.84,3.64,,,,-1.17,-1.06,-0.89,,,,0.01,0.01
2008-12-24,Prosser.NE,2008-2009,359,1,-23.053,-25.275,-26.664,359,,-24.26,,-7.97,-8.89,-7.94,-7.06,84.4,88.1,91.3,-11.5,-10.61,-9.94,0.0,3.8,8.9,115,0.99,3.3,,,,-0.89,-0.78,-0.72,,,,0.01,0.02
2008-12-25,Prosser.NE,2008-2009,360,1,,,,360,,-24.33,,-8.08,-9.72,-7.94,-6.44,86.3,90.5,94.2,-12.0,-10.28,-9.11,0.0,4.1,11.0,232,0.99,3.59,,,,-0.72,-0.61,-0.5,,,,0.01,0.02
2008-12-26,Prosser.NE,2008-2009,361,1,-22.776,-24.72,-25.553,361,,-24.38,,-5.61,-11.61,-8.0,0.39,88.4,91.3,97.1,-14.44,-10.17,-0.5,0.0,3.2,11.0,184,0.97,4.21,,,,-0.5,-0.44,-0.39,,,,0.02,0.03
2008-12-27,Prosser.NE,2008-2009,362,1,,,,362,,-24.38,,4.53,0.72,5.44,8.33,69.0,78.9,84.5,-2.39,2.06,4.17,0.25,6.5,20.3,220,0.48,3.95,,,,-0.39,-0.33,-0.11,,,,0.02,0.03
2008-12-28,Prosser.NE,2008-2009,363,1,-22.498,-24.164,-25.553,363,,-24.18,,7.0,3.06,6.94,10.94,53.8,73.2,85.5,-1.56,2.33,5.33,0.0,5.2,21.0,181,0.15,4.55,,,,-0.11,0.22,0.56,,,,0.03,0.06
2008-12-29,Prosser.NE,2008-2009,364,1,-19.442,-20.831,-23.053,364,,-24.18,,4.28,1.28,3.61,7.28,54.6,79.5,99.8,-3.67,0.17,3.22,0.27,6.2,31.8,192,0.41,4.27,,,,0.61,1.39,2.11,,,,0.03,0.05
2008-12-30,Prosser.NE,2008-2009,365,1,-18.609,-19.998,-22.498,365,,-24.18,,2.25,-1.33,2.0,5.83,62.6,79.1,90.5,-3.22,-1.33,0.06,0.0,3.3,14.6,167,0.0,5.09,,,,1.5,1.67,2.0,,,,0.02,0.03
2008-12-31,Prosser.NE,2008-2009,366,1,-18.609,-19.998,-22.22,366,,-24.18,,4.03,-0.67,4.61,8.72,51.4,69.1,95.1,-2.22,-0.83,1.5,0.0,8.0,31.8,201,0.0,3.61,,,,1.61,1.94,2.44,,,,0.04,0.07
2009-01-01,Prosser.NE,2008-2009,367,1,,,,1,,-24.12,,5.67,1.78,5.17,9.56,72.7,85.4,98.0,-0.72,2.83,5.28,0.21,5.4,23.2,190,0.47,2.72,,,,2.11,2.44,3.22,,,,0.03,0.05
2009-01-02,Prosser.NE,2008-2009,368,1,-19.72,-21.109,-22.776,2,,-24.12,,-0.44,-5.78,0.67,4.89,52.7,83.6,99.4,-8.44,-2.17,3.78,0.8,2.9,12.1,214,0.51,5.52,,,,2.72,3.06,3.33,,,,0.01,0.01
2009-01-03,Prosser.NE,2008-2009,369,1,,,,3,,-24.13,,-5.36,-8.06,-5.28,-2.67,70.9,78.5,88.3,-12.0,-9.17,-7.33,0.0,4.2,10.3,94,0.0,6.6,,,,1.61,2.06,2.72,,,,0.01,0.02
2009-01-04,Prosser.NE,2008-2009,370,1,,,,4,,-24.14,,-7.92,-9.11,-7.94,-6.72,79.6,89.2,94.9,-11.33,-10.44,-9.0,0.0,5.3,13.5,86,0.0,2.74,,,,1.11,1.33,1.61,,,,0.01,0.02
2009-01-05,Prosser.NE,2008-2009,371,1,-21.664,-23.053,-25.553,5,,-24.14,,-3.06,-6.89,-4.5,0.78,89.7,94.0,97.0,-9.17,-6.0,-0.67,0.0,3.7,9.9,218,0.01,3.19,,,,0.94,1.0,1.11,,,,0.01,0.01
2009-01-06,Prosser.NE,2008-2009,372,1,-20.554,-21.942,-23.053,6,,-24.04,,6.0,-1.33,7.72,13.33,60.4,77.4,93.9,-2.72,3.89,6.33,0.0,7.2,32.5,215,0.07,4.51,,,,0.94,0.94,1.0,,,,0.03,0.06
2009-01-07,Prosser.NE,2008-2009,373,1,-19.442,-21.664,-23.331,7,,-23.2,,13.39,11.11,13.11,15.67,61.9,67.7,72.5,5.67,7.28,9.39,0.0,13.3,31.8,231,0.0,4.79,,,,1.0,1.78,3.94,,,,0.09,0.15
2009-01-08,Prosser.NE,2008-2009,374,1,,,,8,,-22.99,,7.11,1.89,9.44,12.33,45.2,59.4,73.0,-3.89,1.78,6.44,0.0,9.9,30.7,256,0.0,6.88,,,,4.0,4.94,5.56,,,,0.06,0.1
2009-01-09,Prosser.NE,2008-2009,375,1,-20.554,-21.942,-23.609,9,,-23.0,,2.25,-1.78,1.72,6.28,58.8,75.9,89.2,-4.17,-2.22,-0.56,0.0,2.8,11.7,239,0.0,5.38,,,,3.61,4.11,5.22,,,,0.02,0.03
2009-01-10,Prosser.NE,2008-2009,376,1,,,,10,,-23.0,,1.81,-0.72,1.56,4.33,69.0,84.5,93.1,-2.0,-0.89,0.33,0.0,2.2,8.5,230,0.0,1.3,,,,2.94,3.17,3.72,,,,0.01,0.02
2009-01-11,Prosser.NE,2008-2009,377,1,,,,11,,-23.01,,3.08,-1.61,2.5,7.78,74.7,86.3,94.3,-2.89,0.33,3.56,0.0,2.7,11.4,259,0.01,3.4,,,,2.61,2.89,3.11,,,,0.02,0.03
2009-01-12,Prosser.NE,2008-2009,378,1,-20.276,-21.664,-23.331,12,,-22.76,,7.42,0.56,5.44,14.28,61.3,86.8,97.7,-0.06,3.28,7.61,0.0,2.7,9.2,246,0.19,6.24,,,,2.89,3.39,4.28,,,,0.02,0.04
2009-01-13,Prosser.NE,2008-2009,379,1,-19.442,-20.554,-22.22,13,,-22.77,,2.28,-1.33,2.06,5.89,84.2,95.2,99.7,-1.67,1.33,3.61,0.0,3.5,13.9,209,0.73,4.27,,,,3.28,3.61,4.17,,,,0.01,0.01
2009-01-14,Prosser.NE,2008-2009,380,1,-19.442,-21.664,-22.776,14,,-22.78,,-1.31,-2.06,-1.39,-0.56,98.4,99.2,99.9,-2.56,-1.78,-0.78,0.0,2.8,9.9,142,0.55,2.26,,,,2.72,2.94,3.39,,,,0.01,0.01
2009-01-15,Prosser.NE,2008-2009,381,1,-20.554,-21.942,-22.776,15,,-22.79,,-2.25,-2.83,-2.39,-1.67,97.1,97.9,98.9,-3.67,-3.06,-2.28,0.0,2.0,6.7,123,0.37,1.58,,,,2.28,2.5,2.78,,,,0.01,0.01
2009-01-16,Prosser.NE,2008-2009,382,1,-19.72,-20.831,-22.498,16,,-22.81,,-2.42,-3.06,-2.33,-1.78,91.9,95.9,98.2,-4.17,-3.33,-2.72,0.0,2.3,7.4,231,0.75,1.24,,,,1.94,2.06,2.28,,,,0.01,0.01
